timestamp,station_name,hour,is_weekend,passengers,station_hour_p95,q0025,q0050,q0100,q0200,q0300,q0400,q0500,q0600,q0700,q0800,q0900,q0950,q0975,mean,baseline_mean,baseline_median,b_q0025,b_q0050,b_q0100,b_q0200,b_q0300,b_q0400,b_q0500,b_q0600,b_q0700,b_q0800,b_q0900,b_q0950,b_q0975
2026-09-08 18:15:00,U Uhlandstr. (Berlin),18,0,411,1171.0,12.98,29.25,58.2,125.49,199.55,308.93,442.07,562.44,701.98,900.34,1187.32,1453.44,1742.77,559.79,550.09,475.0,6.72,17.45,44.7,104.4,186.4,273.6,408.5,558.4,722.0,948.4,1171.0,1171.0,1171.0
2026-09-03 00:00:00,U Kaulsdorf-Nord (Berlin),0,0,6,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.29,0.57,1.06,3.13,8.54,11.0,1.13,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,7.0,9.0,12.0
2026-09-05 19:45:00,U Leinestr. (Berlin),19,1,82,361.55,2.42,4.71,10.66,22.49,35.72,51.74,69.82,91.7,120.7,161.52,233.79,309.07,389.27,100.99,87.09,60.0,2.28,4.55,14.2,23.2,36.3,54.4,69.5,99.0,145.1,188.8,274.2,361.55,434.65
2026-09-12 09:15:00,U Halemweg (Berlin),9,1,158,368.6,4.02,8.65,19.68,41.41,65.46,93.17,124.94,163.46,214.35,283.4,404.06,473.42,500.96,168.06,151.96,105.0,8.9,12.2,18.0,28.4,37.0,43.8,64.0,86.2,120.0,173.4,329.2,368.6,416.4
2026-09-06 13:30:00,U Rosenthaler Platz (Berlin),13,1,15,34.25,0.0,0.0,0.13,0.85,1.82,3.15,4.93,7.49,10.14,13.85,22.0,30.4,38.09,8.69,8.74,6.0,0.0,0.0,0.0,1.0,1.0,2.0,3.5,6.0,9.0,16.6,29.9,34.25,46.7
2026-09-10 00:45:00,U Lipschitzallee (Berlin),0,0,0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.29,0.58,1.09,3.42,8.82,11.3,1.19,1.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,8.0,14.7
2026-09-10 23:15:00,U Wilmersdorfer Str. (Berlin),23,0,5,27.9,0.0,0.0,0.25,1.06,2.06,3.37,5.25,7.93,10.7,14.78,23.94,32.93,41.53,9.39,9.9,7.0,0.0,0.0,0.0,0.0,2.0,4.0,5.0,7.0,10.0,14.0,20.9,27.9,36.22
2026-09-18 16:00:00,U Freie Universität (Thielplatz) (Berlin),16,0,49,497.5,3.52,7.11,15.91,34.17,55.76,79.86,108.43,141.87,186.78,247.69,352.13,444.43,487.0,148.56,140.71,96.0,4.0,6.5,14.0,42.0,60.0,85.0,110.0,143.0,191.0,258.0,339.0,497.5,501.0
2026-09-19 11:15:00,U Halemweg (Berlin),11,1,4,46.35,0.0,0.0,0.62,1.91,3.48,5.49,8.13,10.87,14.43,20.61,31.36,41.45,51.17,12.68,12.46,7.5,0.0,0.0,0.0,1.0,2.0,4.0,5.0,8.8,14.2,21.4,34.4,46.35,50.7
2026-09-05 14:15:00,U Reinickendorfer Str. (Berlin),14,1,42,71.8,0.0,0.13,0.8,2.32,4.12,6.61,9.41,12.49,16.97,23.83,35.74,47.27,58.41,14.74,13.65,10.0,0.0,0.0,1.0,3.0,6.3,9.0,14.0,17.6,23.7,37.4,63.3,71.8,87.8
2026-09-21 17:15:00,U Kochstr. (Checkpoint Charlie) (Berlin),17,0,155,571.0,5.06,11.46,26.48,54.41,85.9,122.05,163.29,215.17,279.63,374.42,477.86,510.14,533.68,208.92,199.83,140.5,5.78,16.55,29.2,56.4,93.3,120.4,169.0,226.2,292.7,408.4,564.9,571.0,571.0
2026-09-21 13:30:00,S+U Heidelberger Platz (Berlin),13,0,13,81.35,0.03,0.61,1.63,4.01,7.09,10.38,13.92,18.89,25.33,35.07,51.15,67.32,84.95,21.75,25.24,13.0,0.0,0.55,2.0,4.2,7.3,11.0,13.0,19.0,26.0,34.0,59.8,81.35,98.22
2026-09-05 17:00:00,U Museumsinsel (Berlin),17,1,76,373.0,3.43,7.29,17.04,36.65,58.39,83.04,112.11,145.76,190.31,253.69,368.73,457.24,493.11,153.35,148.79,114.0,1.0,5.75,13.0,30.0,48.5,65.0,83.5,114.0,168.5,205.0,262.5,373.0,453.62
2026-09-03 09:30:00,U Dahlem-Dorf (Berlin),9,0,47,501.0,4.01,8.41,19.09,40.41,64.79,92.67,124.81,163.09,213.93,281.41,403.88,474.11,500.66,167.29,171.03,110.0,5.25,9.0,15.0,31.0,46.0,72.0,105.0,146.0,204.0,255.0,391.0,501.0,504.0
2026-09-12 19:00:00,U Rotes Rathaus (Berlin),19,1,356,341.3,3.35,6.97,15.88,34.2,54.22,76.58,103.39,134.18,175.8,234.63,337.81,433.57,481.29,142.72,133.26,118.0,4.0,6.65,12.3,27.6,42.9,77.8,102.5,119.6,143.7,191.2,288.6,341.3,448.6
2026-09-03 14:30:00,S+U Rathaus Steglitz (Berlin),14,0,54,116.0,1.01,2.29,4.79,10.92,17.14,24.31,33.03,44.02,57.87,76.68,109.6,142.41,179.6,48.28,49.36,42.5,1.0,2.0,3.0,8.0,11.0,16.4,26.5,37.2,49.7,60.8,90.3,116.0,155.02
2026-09-20 20:00:00,U Magdalenenstr. (Berlin),20,1,16,201.0,2.68,5.17,11.56,24.33,38.97,56.45,75.7,99.3,129.44,171.94,246.87,326.0,406.47,107.55,107.83,81.0,4.0,5.0,11.7,26.0,32.7,40.6,49.0,66.4,78.3,107.2,181.0,201.0,313.67
2026-09-03 09:45:00,U Onkel Toms Hütte (Berlin),9,0,19,440.5,2.68,5.3,11.8,24.35,38.98,57.1,77.33,102.24,133.31,180.3,259.16,341.63,417.81,111.18,110.07,85.0,4.0,10.0,15.0,35.0,58.0,75.0,91.0,116.0,153.0,205.0,326.0,440.5,494.0
2026-09-12 11:30:00,U Kaiserdamm (Berlin),11,1,31,47.35,0.0,0.0,0.38,1.34,2.65,4.23,6.56,9.15,12.08,17.05,26.62,35.96,45.53,10.67,9.78,6.0,0.0,0.0,1.0,2.0,3.9,5.0,6.5,13.0,15.1,23.6,36.1,47.35,51.68
2026-09-11 07:45:00,S+U Lichtenberg Bhf (Berlin),7,0,98,500.0,4.99,11.19,25.01,52.5,82.69,117.73,157.99,208.62,269.34,359.43,469.24,498.58,514.06,201.97,184.92,123.0,11.88,17.75,34.0,55.0,80.5,103.0,132.5,178.0,238.0,329.0,500.0,500.0,500.0
2026-09-08 19:15:00,U Bülowstr. (Berlin),19,0,735,817.0,7.4,17.74,37.39,78.33,125.45,180.21,247.14,332.15,433.93,536.58,661.61,770.45,869.07,313.56,295.64,211.5,5.8,20.2,30.8,62.4,106.0,155.0,205.0,274.8,389.8,533.4,689.0,817.0,886.0
2026-09-14 20:15:00,U Karl-Marx-Str. (Berlin),20,0,50,381.25,3.31,7.15,16.1,33.59,53.9,76.64,103.52,134.35,176.73,236.12,336.74,433.25,481.53,142.9,124.63,99.0,2.88,6.0,11.5,31.0,47.0,65.0,90.0,119.0,146.0,200.0,282.0,381.25,469.5
2026-09-18 23:30:00,U Dahlem-Dorf (Berlin),23,0,4,22.8,0.0,0.0,0.0,0.0,0.3,0.72,1.31,2.43,4.24,7.64,11.57,17.43,24.29,4.22,4.28,2.0,0.0,0.0,0.0,0.0,1.0,2.0,3.5,5.0,7.0,10.0,15.0,22.8,29.22
2026-09-13 19:00:00,U Nauener Platz (Berlin),19,1,98,339.85,3.52,7.4,16.71,35.23,56.16,79.68,107.82,140.75,184.43,245.96,354.04,446.02,488.38,148.59,129.0,76.0,1.27,6.55,11.4,27.2,39.2,57.8,72.5,107.6,165.1,222.8,261.5,339.85,423.7
2026-09-10 22:00:00,U Westphalweg (Berlin),22,0,9,77.65,0.46,1.24,2.73,6.19,10.36,14.62,20.28,26.86,35.39,48.23,70.35,93.94,118.36,30.55,30.84,21.0,0.0,1.0,2.0,5.0,8.0,12.0,17.0,21.0,29.0,36.0,58.3,77.65,88.27
2026-09-13 09:00:00,U Rohrdamm (Berlin),9,1,15,238.4,2.43,4.66,10.31,21.2,33.31,47.9,64.52,84.91,111.58,148.88,215.54,283.99,359.22,93.66,85.32,55.5,2.3,3.6,6.8,16.2,24.2,35.0,46.0,58.2,80.4,114.2,195.2,238.4,247.0
2026-09-07 12:00:00,U Adenauerplatz (Berlin),12,0,9,33.65,0.0,0.0,0.06,0.75,1.62,2.84,4.46,6.89,9.62,13.1,21.1,29.24,36.92,8.19,8.93,6.0,0.0,0.0,0.0,1.0,2.0,4.0,5.0,7.0,10.0,15.6,24.0,33.65,38.32
2026-09-14 22:45:00,S+U Pankow (Berlin),22,0,19,61.3,0.0,0.28,1.05,2.72,4.68,7.48,10.35,13.62,18.7,26.29,38.84,51.21,63.83,16.25,16.16,11.0,0.0,1.0,1.0,3.0,5.0,8.8,12.0,16.0,22.9,36.0,49.3,61.3,73.0
2026-09-17 06:30:00,U Samariterstr. (Berlin),6,0,156,463.2,4.36,9.43,21.65,45.59,72.89,103.9,139.41,184.45,240.56,317.36,440.79,489.56,509.23,183.8,169.1,103.0,5.0,8.8,20.6,31.2,54.0,75.4,107.0,141.6,188.4,272.2,376.8,463.2,500.0
2026-09-07 17:45:00,U Schloßstr. (Berlin),17,0,91,530.0,6.55,15.62,33.81,69.65,109.0,155.38,211.21,277.84,356.94,450.38,505.29,529.48,560.81,248.21,229.38,207.5,5.78,13.0,19.2,41.0,70.5,103.4,135.0,176.6,251.7,341.8,510.3,530.0,530.0
2026-09-15 17:00:00,U Kaiserdamm (Berlin),17,0,41,515.0,4.44,9.79,22.68,47.41,74.8,106.63,143.04,188.98,246.6,327.03,451.48,493.64,511.16,188.14,176.81,104.5,2.0,6.0,16.0,41.2,68.3,105.8,145.0,207.8,266.7,361.6,508.1,515.0,515.0
2026-09-06 17:45:00,U Hermannplatz (Berlin),17,1,33,346.0,3.51,7.47,17.18,36.39,57.82,81.99,110.49,143.99,187.76,250.49,365.0,453.91,492.2,151.94,152.71,117.0,5.38,6.75,15.0,37.0,52.0,69.0,81.5,106.0,147.0,226.0,295.5,346.0,376.38
2026-09-14 21:30:00,S+U Potsdamer Platz Bhf (Berlin),21,0,20,200.6,1.34,2.9,6.11,13.48,21.3,30.33,41.76,55.65,72.62,96.62,139.2,187.08,239.31,61.64,53.4,43.0,1.0,2.35,6.0,16.0,26.1,40.8,53.0,71.2,88.0,114.0,167.5,200.6,242.32
2026-09-08 17:45:00,U Schlesisches Tor (Berlin),17,0,44,504.0,4.79,10.91,25.35,53.2,83.92,119.85,160.61,212.82,275.78,367.81,475.08,507.0,528.06,206.26,197.83,186.5,4.78,7.0,19.1,47.4,85.3,114.2,155.0,199.2,276.0,345.8,500.3,504.0,504.0
2026-09-10 09:15:00,U Eisenacher Str. (Berlin),9,0,171,643.0,6.12,14.62,32.92,68.7,109.87,157.36,212.74,285.72,379.83,478.81,574.97,659.13,743.77,272.41,270.88,237.0,5.0,11.5,23.0,47.0,77.0,115.0,150.0,236.0,288.0,371.0,488.0,643.0,757.5
2026-09-13 20:30:00,U Klosterstr. (Berlin),20,1,165,165.1,1.82,3.62,7.57,15.72,24.72,35.6,48.94,64.13,83.52,111.06,159.17,212.96,269.16,70.59,59.14,44.5,1.0,3.45,5.0,16.4,28.4,40.6,51.0,63.8,74.0,96.8,139.3,165.1,207.97
2026-09-17 14:30:00,U Ruhleben (Berlin),14,0,175,125.8,0.93,2.18,4.4,9.93,15.22,21.63,29.27,38.95,52.04,69.59,100.22,131.28,165.98,43.98,41.28,36.5,0.78,2.0,6.0,10.0,14.3,22.0,29.0,37.0,45.7,66.8,94.7,125.8,142.67
2026-09-15 08:00:00,S+U Brandenburger Tor (Berlin),8,0,427,504.0,8.1,20.56,41.09,87.0,137.44,200.24,274.86,353.12,427.08,484.93,514.09,543.58,583.88,285.99,254.12,270.0,6.7,11.2,29.6,60.0,88.4,125.6,168.0,244.8,314.6,394.2,504.0,504.0,504.0
2026-09-11 16:45:00,S+U Hermannstr. (Berlin),16,0,483,468.5,4.04,8.85,20.14,42.09,67.88,97.25,130.22,172.08,227.28,299.98,424.42,484.15,505.02,174.94,151.76,107.0,4.0,10.0,18.0,35.0,58.0,89.0,123.0,146.0,191.0,273.0,377.0,468.5,500.0
2026-09-04 11:00:00,U Elsterwerdaer Platz (Berlin),11,0,38,54.35,0.0,0.53,1.49,3.77,6.75,10.07,13.64,18.73,25.31,34.96,50.72,66.35,84.32,21.53,24.14,16.0,0.0,0.0,1.0,3.0,4.0,7.0,11.0,14.0,20.0,28.0,41.7,54.35,68.22
2026-09-13 05:30:00,U Görlitzer Bahnhof (Berlin),5,1,13,103.5,0.9,2.08,4.21,9.51,14.73,21.36,29.15,39.32,52.18,69.56,100.51,133.1,170.33,44.27,38.21,30.0,0.0,0.75,2.0,10.0,14.0,16.0,21.0,32.0,40.0,56.0,82.0,103.5,133.38
2026-09-14 10:00:00,S+U Tempelhof (Berlin),10,0,33,218.05,2.49,4.98,11.49,23.94,38.16,55.87,75.84,100.32,131.0,177.14,255.3,334.49,412.94,109.31,96.93,78.5,0.0,2.0,5.0,15.0,22.0,32.0,38.0,51.0,69.1,95.0,147.4,218.05,286.05
2026-09-17 10:00:00,U Amrumer Str. (Berlin),10,0,70,197.7,2.47,4.75,10.54,21.64,33.9,49.14,66.48,87.95,116.04,156.13,228.45,300.48,376.54,97.58,86.21,61.5,1.0,3.0,8.3,13.0,22.0,30.0,38.5,55.8,71.0,97.0,145.0,197.7,251.2
2026-09-06 19:00:00,U Karl-Marx-Str. (Berlin),19,1,56,436.9,4.28,9.44,21.42,44.08,68.82,97.59,130.42,170.38,224.03,298.04,421.31,482.1,506.54,175.01,163.22,135.0,1.0,2.0,7.3,21.2,32.6,56.2,84.5,104.2,135.0,174.4,295.3,436.9,474.95
2026-09-21 21:30:00,S+U Brandenburger Tor (Berlin),21,0,4,161.3,1.2,2.63,5.22,11.64,18.24,25.81,35.1,47.28,62.23,83.24,119.62,159.35,202.13,52.69,49.84,35.0,1.0,2.0,4.7,11.0,20.0,31.0,38.0,52.0,69.0,92.8,138.2,161.3,220.25
2026-09-11 07:15:00,S+U Brandenburger Tor (Berlin),7,0,356,504.0,5.99,13.85,30.63,62.97,99.17,141.21,191.23,250.89,322.85,417.5,489.91,508.02,525.11,229.44,205.95,155.0,3.0,16.0,32.5,54.0,78.5,106.0,155.0,199.0,285.0,384.0,504.0,504.0,504.0
2026-09-13 13:15:00,U Frankfurter Tor (Berlin),13,1,4,34.45,0.0,0.0,0.0,0.54,1.23,2.23,3.57,5.67,8.37,11.5,18.39,25.89,33.39,7.07,6.74,6.0,0.0,0.0,0.0,1.0,2.0,3.0,4.0,7.6,11.0,15.0,25.8,34.45,51.07
2026-09-09 17:00:00,U Karl-Marx-Str. (Berlin),17,0,21,502.0,3.79,8.07,18.54,38.98,62.13,88.98,120.45,157.96,207.98,274.1,399.04,471.82,500.38,163.81,167.98,112.0,6.78,14.0,26.0,59.4,89.3,121.2,173.0,224.0,286.0,391.0,502.0,502.0,502.0
2026-09-16 05:00:00,U Siemensdamm (Berlin),5,0,56,163.2,0.38,1.14,2.6,5.67,9.49,13.3,18.19,24.33,32.43,43.74,63.23,84.84,107.81,27.73,28.05,20.5,1.0,2.0,5.0,10.0,17.0,24.0,31.5,43.0,55.0,90.0,123.2,163.2,223.88
2026-09-03 12:45:00,U Voltastr. (Berlin),12,0,8,34.0,0.0,0.0,0.21,1.0,2.01,3.34,5.17,7.79,10.52,14.45,23.05,31.48,39.39,9.04,10.05,5.0,0.0,0.0,0.0,0.4,1.0,3.0,4.0,6.0,9.0,13.0,22.0,34.0,40.65
2026-09-20 09:15:00,S+U Jannowitzbrücke (Berlin),9,1,375,298.4,2.22,4.42,10.03,21.05,33.25,47.79,64.25,84.09,110.52,146.69,211.86,279.22,353.24,92.53,92.65,74.0,2.0,2.0,6.4,16.2,25.2,43.4,54.0,72.4,100.6,153.6,242.8,298.4,323.7
2026-09-10 07:00:00,U Bundestag (Berlin),7,0,39,501.0,3.64,7.6,16.85,35.67,58.09,83.67,113.71,148.52,195.16,258.2,373.3,457.98,492.31,154.67,146.9,119.0,4.0,7.75,18.0,46.0,68.5,102.0,134.5,172.0,246.0,341.0,488.0,501.0,501.0
2026-09-18 17:30:00,U Residenzstr. (Berlin),17,0,314,500.0,6.65,16.11,34.19,70.82,110.09,156.21,213.98,280.37,359.82,450.58,498.66,516.81,541.17,247.55,231.83,198.0,7.55,12.55,24.3,46.4,76.0,116.8,154.5,214.6,284.3,397.6,500.0,500.0,500.0
2026-09-19 14:30:00,U Möckernbrücke (Berlin),14,1,2,119.95,0.46,1.32,2.97,6.89,11.22,16.02,21.93,29.29,39.05,52.83,76.39,100.87,125.94,33.09,34.0,16.0,0.0,0.0,3.0,5.0,12.0,17.0,22.5,37.6,49.0,58.8,79.2,119.95,150.87
2026-09-19 14:45:00,U Gneisenaustr. (Berlin),14,1,106,93.8,0.29,1.01,2.37,5.37,9.26,13.08,18.24,24.6,33.05,44.98,64.56,85.41,106.02,27.82,28.78,26.0,0.0,1.0,2.1,5.0,10.0,14.0,20.0,26.0,32.7,41.0,63.9,93.8,105.07
2026-09-17 19:15:00,U Hellersdorf (Berlin),19,0,71,500.0,5.34,12.14,27.47,57.2,90.42,128.06,172.67,229.42,296.33,389.99,482.45,504.25,520.45,215.59,194.62,122.0,3.0,7.6,14.2,40.8,65.6,92.6,119.0,155.2,202.0,289.8,384.8,500.0,500.0
2026-09-21 22:45:00,U Parchimer Allee (Berlin),22,0,8,64.65,0.0,0.04,0.67,1.95,3.52,5.49,8.09,10.77,14.18,20.4,31.21,41.73,51.98,12.71,13.04,10.0,0.0,0.35,2.0,5.0,9.0,12.0,16.0,23.0,28.0,36.0,50.0,64.65,94.32
2026-09-11 11:15:00,U Museumsinsel (Berlin),11,0,4,68.0,0.0,0.38,1.2,3.14,5.44,8.43,11.45,15.15,20.65,28.57,42.14,54.75,68.77,17.7,19.17,12.0,0.0,0.0,1.0,4.0,6.9,9.2,13.0,18.8,26.1,34.0,44.7,68.0,86.17
2026-09-04 00:15:00,S+U Schönhauser Allee (Berlin),0,0,7,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.37,0.78,1.53,5.72,9.73,12.83,1.56,1.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,7.0,13.0,16.0
2026-09-03 10:00:00,S+U Gesundbrunnen Bhf (Berlin),10,0,159,232.0,2.45,4.84,10.79,22.27,35.29,51.6,69.86,92.02,120.49,161.02,233.88,305.9,382.11,100.49,101.14,63.5,1.0,3.0,6.0,14.0,22.0,34.0,45.5,55.0,81.0,98.8,155.5,232.0,334.8
2026-09-08 14:00:00,U Neu-Westend (Berlin),14,0,0,136.25,0.18,0.86,2.15,4.97,8.6,12.03,16.28,21.72,29.08,39.79,57.62,76.42,96.48,24.92,25.55,17.5,0.78,2.0,3.0,9.0,13.0,19.0,25.0,35.6,46.0,59.6,84.6,136.25,156.12
2026-09-20 12:15:00,U Mehringdamm (Berlin),12,1,1,21.35,0.0,0.0,0.0,0.34,0.89,1.7,2.87,4.64,7.49,10.47,16.66,23.88,30.96,6.29,7.0,4.0,0.0,0.0,0.0,0.0,0.0,1.4,3.0,5.0,9.7,11.0,18.0,21.35,40.25
2026-09-04 21:45:00,U Kurfürstenstr. (Berlin),21,0,29,303.95,1.31,2.87,6.37,14.22,22.69,32.64,44.91,59.11,77.04,101.89,145.47,194.21,246.62,64.73,68.23,35.0,2.0,4.35,11.0,19.0,27.0,46.0,60.0,84.2,118.0,178.8,243.6,303.95,457.75
2026-09-05 18:45:00,S+U Heidelberger Platz (Berlin),18,1,542,593.6,3.97,9.16,22.56,48.63,77.17,108.97,145.35,189.78,248.42,338.55,464.93,533.35,596.03,197.9,178.26,95.0,9.6,11.6,19.4,29.2,57.6,78.8,106.0,159.8,224.8,280.0,458.8,593.6,735.9
2026-09-06 18:45:00,U Hausvogteiplatz (Berlin),18,1,236,396.8,4.06,8.89,20.21,41.54,64.99,92.28,123.96,161.46,211.85,282.13,406.09,475.62,502.49,167.72,157.09,108.0,2.3,5.0,23.2,37.8,56.6,79.8,109.0,164.6,192.8,284.2,364.6,396.8,445.6
2026-09-11 15:45:00,U Bundestag (Berlin),15,0,36,254.6,2.75,5.54,12.38,25.72,41.33,59.6,80.45,105.48,136.89,184.21,263.28,348.04,426.41,114.14,111.09,87.5,2.0,4.0,9.0,19.0,30.6,43.0,63.0,88.0,103.4,142.2,201.0,254.6,318.4
2026-09-09 10:00:00,U Wutzkyallee (Berlin),10,0,64,187.4,2.03,4.03,8.95,18.48,28.95,41.89,57.45,75.28,98.42,131.0,190.24,252.75,315.49,82.98,83.03,56.0,1.83,4.0,8.0,15.0,22.9,37.0,42.0,57.0,80.0,104.4,147.4,187.4,239.72
2026-09-15 19:00:00,U Krumme Lanke (Berlin),19,0,102,500.0,5.21,12.22,27.82,57.6,91.1,129.44,174.9,232.4,301.35,394.8,483.78,507.4,526.36,218.17,196.36,151.5,9.0,13.0,20.2,44.4,64.0,93.6,120.0,166.6,231.0,296.0,463.0,500.0,500.0
2026-09-06 17:45:00,U Unter den Linden (Berlin),17,1,73,336.75,2.89,5.82,13.3,28.37,45.08,63.62,85.96,113.28,147.63,197.29,286.98,384.47,452.85,122.78,121.29,83.5,1.5,4.75,6.5,17.0,33.0,62.0,79.5,110.0,138.0,205.0,279.0,336.75,432.12
2026-09-05 00:15:00,U Hausvogteiplatz (Berlin),0,1,0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.32,0.65,1.21,3.82,8.85,11.37,1.27,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,11.0,19.62
2026-09-19 11:45:00,S+U Tempelhof (Berlin),11,1,15,50.45,0.0,0.0,0.09,0.84,1.8,3.1,4.8,7.26,9.89,13.55,21.82,30.09,37.54,8.5,8.26,6.0,0.0,0.0,1.0,2.0,4.0,6.0,7.0,8.0,12.1,19.4,37.5,50.45,60.72
2026-09-21 20:30:00,U Rüdesheimer Platz (Berlin),20,0,81,353.5,2.26,4.45,10.37,22.18,35.28,51.81,70.02,92.15,121.19,162.13,235.6,309.11,386.48,101.21,94.0,74.0,4.88,6.0,17.0,30.0,48.0,64.0,92.0,121.0,156.0,229.0,291.5,353.5,423.88
2026-09-04 17:30:00,U Schillingstr. (Berlin),17,0,17,501.0,4.07,8.85,20.44,42.74,67.4,96.35,129.37,169.92,223.36,295.12,425.74,483.46,505.26,173.99,177.81,132.0,6.0,11.0,26.0,44.2,67.0,93.8,128.0,181.2,250.9,337.0,501.0,501.0,501.0
2026-09-21 23:00:00,U Turmstr. (Berlin),23,0,12,34.45,0.0,0.0,0.52,1.64,3.03,4.75,7.24,9.92,13.13,18.89,29.59,39.96,50.21,11.85,12.83,9.5,0.0,0.0,0.0,1.0,2.0,3.0,5.0,8.0,10.0,17.0,26.0,34.45,40.45
2026-09-07 06:30:00,S+U Warschauer Str. (Berlin),6,0,113,369.4,3.16,6.78,15.5,33.16,53.68,76.48,103.6,134.72,177.53,236.63,337.74,432.92,482.17,143.02,133.46,77.0,2.0,6.0,14.6,33.0,46.8,64.4,86.0,112.6,142.2,206.4,301.0,369.4,444.2
2026-09-15 10:00:00,U Moritzplatz (Berlin),10,0,42,205.75,1.97,3.98,8.91,18.42,28.84,41.36,56.65,74.26,97.15,130.28,189.95,252.79,316.32,82.53,77.22,58.0,2.0,3.0,7.3,14.0,18.9,29.2,41.5,56.8,72.1,99.4,154.7,205.75,264.9
2026-09-08 21:00:00,S+U Neukölln (Berlin),21,0,15,204.95,2.8,5.48,12.36,25.49,40.8,59.25,80.07,105.25,135.89,182.55,260.32,339.42,415.81,112.86,106.56,78.0,0.68,2.35,6.7,17.4,27.0,36.0,47.5,57.2,73.8,104.6,148.6,204.95,286.0
2026-09-13 16:45:00,U Kienberg (Gärten der Welt) (Berlin),16,1,270,263.0,2.85,5.68,12.91,27.48,44.11,62.93,85.48,112.97,147.06,196.83,283.65,377.97,449.16,121.6,105.33,56.0,2.38,4.0,9.0,17.0,31.5,44.0,61.5,77.0,105.0,136.0,203.5,263.0,291.12
2026-09-03 18:30:00,U Alt-Tempelhof (Berlin),18,0,503,503.0,6.86,16.91,34.91,73.2,114.91,163.25,224.49,294.64,376.42,458.94,503.14,524.89,555.29,255.28,253.34,230.0,8.73,11.45,26.8,62.8,94.0,133.8,185.0,248.4,326.0,424.4,503.0,503.0,503.0
2026-09-18 20:45:00,U Güntzelstr. (Berlin),20,0,122,1300.75,4.72,11.18,27.23,61.16,98.25,140.07,189.61,253.27,341.97,460.58,608.06,740.05,869.93,268.78,266.46,159.0,17.75,24.0,39.0,84.0,130.0,172.0,256.5,370.0,536.5,738.0,1085.0,1300.75,1515.12
2026-09-02 14:45:00,U Schloßstr. (Berlin),14,0,50,154.15,1.52,3.22,6.84,14.48,22.78,32.72,45.16,59.58,77.56,102.98,147.68,199.12,254.31,65.7,61.55,33.5,2.0,3.0,5.0,9.0,14.3,21.0,27.0,37.0,52.7,70.8,118.2,154.15,177.7
2026-09-08 12:45:00,U Hellersdorf (Berlin),12,0,44,22.0,0.0,0.0,0.0,0.31,0.85,1.66,2.87,4.61,7.27,10.06,15.57,22.83,30.47,6.06,6.32,3.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,6.0,7.0,11.0,16.3,22.0,27.95
2026-09-08 14:00:00,U Eberswalder Str. (Berlin),14,0,5,148.0,0.29,1.03,2.47,5.69,9.62,13.39,18.38,24.34,32.74,44.53,63.86,84.97,106.56,27.8,28.4,18.5,0.0,1.0,3.0,8.2,15.0,20.0,28.0,38.0,48.0,61.8,101.6,148.0,164.0
2026-09-09 09:15:00,U Hellersdorf (Berlin),9,0,500,419.0,2.98,6.14,13.73,28.98,47.06,67.25,91.05,120.19,156.71,209.95,300.62,395.81,459.32,128.21,129.98,92.0,3.0,6.5,14.0,33.0,45.0,63.0,88.0,123.0,172.0,224.0,318.0,419.0,500.0
2026-09-05 06:30:00,U Biesdorf-Süd (Berlin),6,1,83,319.2,2.89,5.87,13.67,29.16,46.65,66.52,90.25,119.02,155.15,207.93,299.1,392.32,457.51,127.37,113.3,70.0,1.0,2.6,6.2,15.4,29.0,41.0,53.0,73.2,85.2,121.0,209.6,319.2,415.5
2026-09-13 10:45:00,U Wilmersdorfer Str. (Berlin),10,1,85,119.25,0.0,0.26,1.0,2.68,4.62,7.27,10.07,13.34,18.22,25.4,38.07,50.19,62.35,15.8,15.5,10.0,0.0,0.75,2.0,8.0,13.0,18.0,23.5,32.0,41.5,58.0,85.5,119.25,147.5
2026-09-06 14:45:00,U Oranienburger Tor (Berlin),14,1,2,78.05,0.58,1.53,3.35,7.64,12.06,17.15,23.29,31.53,41.94,56.48,80.77,104.99,130.75,35.19,34.96,25.0,0.0,0.0,1.0,5.0,9.0,11.0,13.0,17.0,21.7,37.0,62.3,78.05,106.67
2026-09-18 22:15:00,U Residenzstr. (Berlin),22,0,19,75.3,0.4,1.15,2.64,6.01,10.0,14.01,19.13,25.27,33.56,45.65,65.64,86.85,108.68,28.66,31.89,28.0,0.0,1.0,1.0,4.0,7.0,12.0,18.0,23.0,30.9,38.0,54.0,75.3,97.3
2026-09-06 13:45:00,U Bismarckstr. (Berlin),13,1,25,20.35,0.0,0.0,0.15,0.92,1.97,3.34,5.28,7.92,10.64,14.61,23.27,32.34,40.98,9.23,9.57,6.0,0.0,0.0,0.0,1.0,2.0,2.0,4.0,6.0,9.0,11.0,17.0,20.35,25.72
