timestamp,station_name,hour,passengers,station_hour_p95,q0025,q0050,q0100,q0200,q0300,q0400,q0500,q0600,q0700,q0800,q0900,q0950,q0975,mean,baseline_mean,baseline_median,b_q0025,b_q0050,b_q0100,b_q0200,b_q0300,b_q0400,b_q0500,b_q0600,b_q0700,b_q0800,b_q0900,b_q0950,b_q0975
2026-09-16 18:15:00,U Rohrdamm (Berlin),18,28,500.0,7.13,17.44,35.92,75.49,118.62,168.15,232.0,301.04,384.09,464.79,502.95,522.88,550.33,259.13,223.54,153.0,9.73,14.9,27.7,52.8,78.0,102.0,138.0,193.6,286.3,375.4,500.0,500.0,500.0
2026-09-16 18:30:00,U Rohrdamm (Berlin),18,143,500.0,5.3,12.13,26.89,55.62,87.86,124.76,168.19,224.85,290.39,387.54,480.83,503.57,519.82,212.76,186.14,136.0,9.73,14.9,27.7,52.8,78.0,102.0,138.0,193.6,286.3,375.4,500.0,500.0,500.0
2026-09-16 18:45:00,U Rohrdamm (Berlin),18,222,500.0,4.85,10.95,24.53,50.97,80.73,115.34,154.79,205.59,266.84,357.57,469.19,498.86,515.41,200.36,175.57,123.0,9.73,14.9,27.7,52.8,78.0,102.0,138.0,193.6,286.3,375.4,500.0,500.0,500.0
2026-09-16 19:00:00,U Rohrdamm (Berlin),19,57,500.0,4.79,10.73,24.11,50.02,79.16,112.92,151.9,200.94,261.78,349.64,464.71,497.57,514.28,197.28,177.67,103.0,7.6,14.0,24.0,39.0,57.6,79.0,107.0,145.2,191.4,310.2,431.8,500.0,500.0
2026-09-16 19:15:00,U Rohrdamm (Berlin),19,456,500.0,4.77,10.72,24.2,50.26,79.49,113.35,152.33,201.77,262.21,348.58,463.75,497.79,515.21,197.44,178.9,103.5,7.6,14.0,24.0,39.0,57.6,79.0,107.0,145.2,191.4,310.2,431.8,500.0,500.0
2026-09-16 19:30:00,U Rohrdamm (Berlin),19,86,500.0,4.08,8.94,20.25,41.38,66.49,95.35,128.35,168.76,222.87,294.63,420.53,481.92,505.27,172.93,156.0,119.0,7.6,14.0,24.0,39.0,57.6,79.0,107.0,145.2,191.4,310.2,431.8,500.0,500.0
2026-09-16 19:45:00,U Rohrdamm (Berlin),19,152,500.0,4.08,8.78,19.88,40.92,65.79,94.48,127.2,167.26,220.91,291.45,416.97,480.57,504.24,171.56,154.64,107.0,7.6,14.0,24.0,39.0,57.6,79.0,107.0,145.2,191.4,310.2,431.8,500.0,500.0
2026-09-16 20:00:00,U Rohrdamm (Berlin),20,198,305.0,2.89,5.83,13.11,27.07,43.12,62.53,84.89,112.32,146.89,197.77,283.2,376.25,446.56,121.29,107.56,78.0,3.0,5.0,10.0,20.0,36.5,57.0,80.0,107.0,141.0,177.0,226.5,305.0,376.38
2026-09-16 20:15:00,U Rohrdamm (Berlin),20,88,305.0,3.17,6.47,14.31,29.69,47.8,68.59,92.93,122.38,160.5,215.59,307.47,403.65,465.13,131.01,117.31,91.0,3.0,5.0,10.0,20.0,36.5,57.0,80.0,107.0,141.0,177.0,226.5,305.0,376.38
2026-09-16 20:30:00,U Rohrdamm (Berlin),20,165,305.0,2.86,5.76,12.9,26.5,42.24,61.37,83.43,110.18,143.86,193.21,277.04,366.52,440.5,119.01,105.39,81.0,3.0,5.0,10.0,20.0,36.5,57.0,80.0,107.0,141.0,177.0,226.5,305.0,376.38
2026-09-16 20:45:00,U Rohrdamm (Berlin),20,158,305.0,2.71,5.44,12.21,24.97,39.41,57.68,78.16,103.2,134.23,181.39,260.63,344.06,423.33,112.23,98.78,64.0,3.0,5.0,10.0,20.0,36.5,57.0,80.0,107.0,141.0,177.0,226.5,305.0,376.38
2026-09-16 21:00:00,U Rohrdamm (Berlin),21,177,183.1,2.17,4.28,9.47,19.54,30.37,43.91,59.88,78.86,103.22,137.68,200.88,266.55,334.95,87.3,78.0,59.0,1.0,3.0,6.0,12.0,18.0,26.0,36.0,53.4,69.9,90.6,132.6,183.1,243.57
2026-09-16 21:15:00,U Rohrdamm (Berlin),21,92,183.1,2.07,4.07,8.81,18.25,28.41,40.78,56.1,73.81,96.36,128.88,188.22,250.79,313.28,81.75,72.3,53.0,1.0,3.0,6.0,12.0,18.0,26.0,36.0,53.4,69.9,90.6,132.6,183.1,243.57
2026-09-16 21:30:00,U Rohrdamm (Berlin),21,22,183.1,1.32,2.84,5.67,12.36,19.46,27.39,37.33,50.21,65.89,88.18,127.55,171.13,218.71,56.2,49.79,36.0,1.0,3.0,6.0,12.0,18.0,26.0,36.0,53.4,69.9,90.6,132.6,183.1,243.57
2026-09-16 21:45:00,U Rohrdamm (Berlin),21,18,183.1,0.6,1.56,3.37,7.49,11.87,16.7,22.68,30.09,39.96,54.51,80.12,106.36,134.98,34.71,32.33,23.0,1.0,3.0,6.0,12.0,18.0,26.0,36.0,53.4,69.9,90.6,132.6,183.1,243.57
2026-09-16 22:00:00,U Rohrdamm (Berlin),22,17,87.95,0.74,1.82,3.77,8.51,13.25,18.99,25.58,33.86,45.46,61.56,89.43,118.41,150.64,39.05,37.4,24.0,0.0,1.0,1.0,3.4,6.0,9.0,12.0,17.0,23.0,37.2,61.3,87.95,104.97
2026-09-16 22:15:00,U Rohrdamm (Berlin),22,18,87.95,0.37,1.11,2.57,5.71,9.63,13.58,18.81,24.99,33.07,45.08,65.49,87.74,111.36,28.58,27.82,14.0,0.0,1.0,1.0,3.4,6.0,9.0,12.0,17.0,23.0,37.2,61.3,87.95,104.97
2026-09-16 22:30:00,U Rohrdamm (Berlin),22,12,87.95,0.0,0.18,0.9,2.49,4.26,6.69,9.37,12.31,16.54,23.32,34.96,46.47,57.77,14.55,14.58,11.0,0.0,1.0,1.0,3.4,6.0,9.0,12.0,17.0,23.0,37.2,61.3,87.95,104.97
2026-09-16 22:45:00,U Rohrdamm (Berlin),22,16,87.95,0.0,0.01,0.63,1.92,3.48,5.46,8.03,10.69,14.05,20.08,30.67,40.97,51.34,12.52,12.47,9.0,0.0,1.0,1.0,3.4,6.0,9.0,12.0,17.0,23.0,37.2,61.3,87.95,104.97
2026-09-16 23:00:00,U Rohrdamm (Berlin),23,1,27.0,0.0,0.0,0.16,0.97,2.0,3.35,5.2,7.76,10.41,14.14,22.67,31.29,39.5,9.0,9.24,5.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,5.0,8.0,11.0,17.0,27.0,34.9
2026-09-16 23:15:00,U Rohrdamm (Berlin),23,12,27.0,0.0,0.0,0.0,0.65,1.46,2.63,4.14,6.48,9.11,12.33,19.76,27.81,35.24,7.71,8.02,4.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,5.0,8.0,11.0,17.0,27.0,34.9
2026-09-16 23:30:00,U Rohrdamm (Berlin),23,31,27.0,0.0,0.0,0.0,0.2,0.68,1.34,2.38,3.82,6.34,9.27,13.94,21.07,28.4,5.43,5.64,2.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,5.0,8.0,11.0,17.0,27.0,34.9
2026-09-16 23:45:00,U Rohrdamm (Berlin),23,6,27.0,0.0,0.0,0.0,0.12,0.54,1.1,1.93,3.23,5.44,8.52,12.83,19.3,26.58,4.89,5.12,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,5.0,8.0,11.0,17.0,27.0,34.9
2026-09-17 00:00:00,U Rohrdamm (Berlin),0,3,11.0,0.0,0.0,0.0,0.0,0.0,0.02,0.21,0.4,0.79,1.47,5.04,9.44,12.26,1.49,1.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,6.0,11.0,12.17
2026-09-17 00:15:00,U Rohrdamm (Berlin),0,0,11.0,0.0,0.0,0.0,0.0,0.0,0.18,0.41,0.8,1.43,3.05,8.44,11.58,16.48,2.35,2.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,6.0,11.0,12.17
2026-09-17 00:30:00,U Rohrdamm (Berlin),0,0,11.0,0.0,0.0,0.0,0.0,0.0,0.03,0.21,0.4,0.78,1.37,4.4,9.18,11.79,1.41,1.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,6.0,11.0,12.17
2026-09-17 00:45:00,U Rohrdamm (Berlin),0,0,11.0,0.0,0.0,0.0,0.0,0.0,0.22,0.48,0.87,1.61,3.38,8.76,12.13,17.76,2.55,2.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,6.0,11.0,12.17
2026-09-17 05:00:00,U Rohrdamm (Berlin),5,46,176.4,0.58,1.51,3.18,6.82,11.01,15.51,21.33,28.37,37.72,51.06,74.31,100.36,127.19,32.52,31.15,23.0,0.0,1.95,4.9,9.0,15.0,20.0,33.5,41.4,59.3,80.2,138.1,176.4,220.03
2026-09-17 05:15:00,U Rohrdamm (Berlin),5,91,176.4,0.87,2.01,3.99,8.75,13.55,19.45,26.31,34.95,46.84,62.92,91.8,121.37,154.97,40.09,37.73,18.0,0.0,1.95,4.9,9.0,15.0,20.0,33.5,41.4,59.3,80.2,138.1,176.4,220.03
2026-09-17 05:30:00,U Rohrdamm (Berlin),5,13,176.4,2.0,3.87,7.99,16.44,25.82,37.14,51.27,67.46,88.51,118.35,172.45,233.06,291.4,75.3,66.87,46.5,0.0,1.95,4.9,9.0,15.0,20.0,33.5,41.4,59.3,80.2,138.1,176.4,220.03
2026-09-17 05:45:00,U Rohrdamm (Berlin),5,93,176.4,2.36,4.5,9.68,19.57,30.49,44.37,60.59,80.18,105.08,139.37,204.74,271.01,339.95,88.51,79.15,52.0,0.0,1.95,4.9,9.0,15.0,20.0,33.5,41.4,59.3,80.2,138.1,176.4,220.03
2026-09-17 06:00:00,U Rohrdamm (Berlin),6,82,450.2,2.29,4.39,9.46,19.05,29.65,42.77,58.58,77.49,101.97,135.69,200.24,266.9,336.31,86.44,74.82,57.5,2.0,4.8,10.0,24.2,45.8,60.4,78.0,103.0,144.4,206.6,292.8,450.2,500.0
2026-09-17 06:15:00,U Rohrdamm (Berlin),6,77,450.2,2.69,5.29,11.79,23.92,37.8,55.36,75.35,99.89,130.63,177.25,257.06,339.56,418.97,109.66,94.8,73.0,2.0,4.8,10.0,24.2,45.8,60.4,78.0,103.0,144.4,206.6,292.8,450.2,500.0
2026-09-17 06:30:00,U Rohrdamm (Berlin),6,58,450.2,4.3,9.23,20.85,43.84,70.28,100.24,134.33,178.68,233.67,308.52,432.31,486.3,506.74,179.2,161.36,101.0,2.0,4.8,10.0,24.2,45.8,60.4,78.0,103.0,144.4,206.6,292.8,450.2,500.0
2026-09-17 06:45:00,U Rohrdamm (Berlin),6,127,450.2,4.39,9.47,21.47,45.27,72.37,103.16,138.47,184.15,240.41,317.62,441.75,489.31,508.38,183.5,164.2,116.0,2.0,4.8,10.0,24.2,45.8,60.4,78.0,103.0,144.4,206.6,292.8,450.2,500.0
2026-09-17 07:00:00,U Rohrdamm (Berlin),7,40,500.0,5.1,11.46,25.75,53.72,84.47,120.55,162.25,215.99,279.09,370.84,473.87,501.47,517.45,206.47,182.15,126.0,4.0,10.75,23.0,50.0,73.0,109.0,150.0,214.0,271.5,389.0,500.0,500.0,500.0
2026-09-17 07:15:00,U Rohrdamm (Berlin),7,219,500.0,4.6,10.09,22.9,48.16,76.67,109.65,148.14,197.05,256.18,340.0,459.12,495.21,511.56,193.19,170.9,129.0,4.0,10.75,23.0,50.0,73.0,109.0,150.0,214.0,271.5,389.0,500.0,500.0,500.0
2026-09-17 07:30:00,U Rohrdamm (Berlin),7,250,500.0,7.01,17.19,35.98,76.73,120.41,171.43,236.27,306.45,387.64,465.67,502.79,522.78,550.64,261.22,234.02,178.0,4.0,10.75,23.0,50.0,73.0,109.0,150.0,214.0,271.5,389.0,500.0,500.0,500.0
2026-09-17 07:45:00,U Rohrdamm (Berlin),7,500,500.0,6.45,15.18,32.88,68.74,107.5,153.9,210.23,275.91,353.33,443.26,495.92,513.51,534.66,243.75,216.76,192.0,4.0,10.75,23.0,50.0,73.0,109.0,150.0,214.0,271.5,389.0,500.0,500.0,500.0
2026-09-17 08:00:00,U Rohrdamm (Berlin),8,31,500.0,4.98,11.05,24.62,51.78,81.74,117.25,157.94,209.89,272.64,363.93,471.62,499.45,515.29,202.92,180.79,164.0,3.1,9.4,17.0,44.6,74.6,108.0,141.0,180.6,243.0,317.0,472.4,500.0,500.0
2026-09-17 08:15:00,U Rohrdamm (Berlin),8,285,500.0,4.78,10.45,23.28,48.89,77.44,110.72,149.26,197.51,256.77,342.05,460.55,495.54,511.9,194.14,174.58,144.0,3.1,9.4,17.0,44.6,74.6,108.0,141.0,180.6,243.0,317.0,472.4,500.0,500.0
2026-09-17 08:30:00,U Rohrdamm (Berlin),8,109,500.0,5.03,11.14,24.86,52.27,82.28,117.81,158.46,210.65,272.65,364.21,471.82,499.99,515.61,203.23,183.47,124.0,3.1,9.4,17.0,44.6,74.6,108.0,141.0,180.6,243.0,317.0,472.4,500.0,500.0
2026-09-17 08:45:00,U Rohrdamm (Berlin),8,52,500.0,5.44,12.2,27.0,56.58,88.89,126.6,170.91,228.04,294.53,388.69,481.17,503.59,519.25,214.22,194.67,123.0,3.1,9.4,17.0,44.6,74.6,108.0,141.0,180.6,243.0,317.0,472.4,500.0,500.0
2026-09-17 09:00:00,U Rohrdamm (Berlin),9,53,498.5,4.87,10.6,23.7,49.93,79.03,112.8,151.9,199.97,259.36,343.74,460.91,496.05,512.41,195.64,181.4,149.0,2.75,7.5,16.0,40.0,60.0,88.0,118.0,160.0,186.0,288.0,388.0,498.5,500.0
2026-09-17 09:15:00,U Rohrdamm (Berlin),9,15,498.5,5.0,10.93,24.41,51.35,80.98,115.61,155.61,205.68,265.78,351.96,464.91,497.13,512.79,199.2,185.43,148.0,2.75,7.5,16.0,40.0,60.0,88.0,118.0,160.0,186.0,288.0,388.0,498.5,500.0
2026-09-17 09:30:00,U Rohrdamm (Berlin),9,60,498.5,3.78,7.78,17.37,36.83,59.7,85.72,116.58,152.71,199.67,262.78,379.21,461.34,493.67,157.59,147.5,95.5,2.75,7.5,16.0,40.0,60.0,88.0,118.0,160.0,186.0,288.0,388.0,498.5,500.0
2026-09-17 09:45:00,U Rohrdamm (Berlin),9,123,498.5,3.36,6.79,15.03,32.11,51.95,74.3,101.05,132.14,174.76,233.17,332.31,427.75,477.99,140.48,129.76,87.0,2.75,7.5,16.0,40.0,60.0,88.0,118.0,160.0,186.0,288.0,388.0,498.5,500.0
2026-09-17 10:00:00,U Rohrdamm (Berlin),10,3,216.05,3.02,5.97,13.35,27.87,44.77,64.61,88.1,116.65,152.68,204.67,291.51,383.64,452.97,124.74,113.66,86.0,1.83,4.0,8.0,18.0,24.9,34.2,47.0,57.8,90.1,118.8,161.4,216.05,300.0
2026-09-17 10:15:00,U Rohrdamm (Berlin),10,61,216.05,2.14,4.14,9.03,18.74,29.34,42.0,57.48,75.45,99.04,132.36,195.03,258.97,323.96,84.22,74.31,45.5,1.83,4.0,8.0,18.0,24.9,34.2,47.0,57.8,90.1,118.8,161.4,216.05,300.0
2026-09-17 10:30:00,U Rohrdamm (Berlin),10,10,216.05,1.67,3.37,6.87,14.51,22.99,32.84,44.99,59.52,77.68,103.76,150.09,203.0,257.73,66.19,59.58,42.0,1.83,4.0,8.0,18.0,24.9,34.2,47.0,57.8,90.1,118.8,161.4,216.05,300.0
2026-09-17 10:45:00,U Rohrdamm (Berlin),10,10,216.05,1.07,2.43,4.88,10.83,16.85,23.98,32.54,43.37,57.55,76.88,110.59,145.7,187.42,48.72,44.78,27.0,1.83,4.0,8.0,18.0,24.9,34.2,47.0,57.8,90.1,118.8,161.4,216.05,300.0
2026-09-17 11:00:00,U Rohrdamm (Berlin),11,10,59.35,0.47,1.32,2.94,6.51,10.65,14.9,20.6,27.39,36.36,49.54,72.05,95.74,118.92,31.19,30.47,18.0,0.0,0.0,1.0,3.0,4.0,7.0,10.0,15.0,21.0,29.0,46.7,59.35,80.17
2026-09-17 11:15:00,U Rohrdamm (Berlin),11,14,59.35,0.0,0.32,1.11,2.89,4.86,7.55,10.37,13.55,18.36,25.42,37.88,50.06,62.14,15.99,15.85,12.0,0.0,0.0,1.0,3.0,4.0,7.0,10.0,15.0,21.0,29.0,46.7,59.35,80.17
2026-09-17 11:30:00,U Rohrdamm (Berlin),11,15,59.35,0.0,0.0,0.59,1.82,3.34,5.13,7.58,10.22,13.44,18.99,28.96,38.56,48.49,11.87,11.45,6.5,0.0,0.0,1.0,3.0,4.0,7.0,10.0,15.0,21.0,29.0,46.7,59.35,80.17
2026-09-17 11:45:00,U Rohrdamm (Berlin),11,0,59.35,0.0,0.08,0.73,2.1,3.67,5.61,8.2,10.95,14.38,20.46,31.03,41.08,51.19,12.74,12.41,7.5,0.0,0.0,1.0,3.0,4.0,7.0,10.0,15.0,21.0,29.0,46.7,59.35,80.17
2026-09-17 12:00:00,U Rohrdamm (Berlin),12,7,24.0,0.0,0.0,0.0,0.58,1.3,2.38,3.77,5.83,8.52,11.71,18.81,26.3,33.75,7.25,6.95,3.5,0.0,0.0,0.0,0.0,1.0,2.0,3.0,5.0,7.0,12.0,19.3,24.0,30.0
2026-09-17 12:15:00,U Rohrdamm (Berlin),12,0,24.0,0.0,0.0,0.02,0.66,1.45,2.59,4.01,6.17,8.87,12.18,19.54,27.14,34.52,7.57,7.28,3.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,5.0,7.0,12.0,19.3,24.0,30.0
2026-09-17 12:30:00,U Rohrdamm (Berlin),12,9,24.0,0.0,0.0,0.0,0.32,0.86,1.66,2.88,4.58,7.21,10.03,15.49,22.87,30.38,6.06,5.84,3.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,5.0,7.0,12.0,19.3,24.0,30.0
2026-09-17 12:45:00,U Rohrdamm (Berlin),12,1,24.0,0.0,0.0,0.0,0.54,1.25,2.3,3.67,5.69,8.38,11.5,18.34,25.8,33.38,7.1,7.02,4.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,5.0,7.0,12.0,19.3,24.0,30.0
2026-09-17 13:00:00,U Rohrdamm (Berlin),13,1,48.9,0.0,0.0,0.27,1.16,2.33,3.75,5.71,8.31,11.16,15.44,24.14,33.11,41.72,9.71,9.56,5.0,0.0,0.0,1.0,2.0,3.0,5.0,8.0,11.0,15.0,21.0,32.9,48.9,72.9
2026-09-17 13:15:00,U Rohrdamm (Berlin),13,6,48.9,0.0,0.11,0.78,2.2,3.81,5.87,8.54,11.38,15.0,21.21,32.12,42.53,52.83,13.24,13.32,8.0,0.0,0.0,1.0,2.0,3.0,5.0,8.0,11.0,15.0,21.0,32.9,48.9,72.9
2026-09-17 13:30:00,U Rohrdamm (Berlin),13,2,48.9,0.0,0.27,1.02,2.68,4.5,7.05,9.87,12.95,17.46,24.23,36.19,47.96,59.56,15.2,15.22,9.0,0.0,0.0,1.0,2.0,3.0,5.0,8.0,11.0,15.0,21.0,32.9,48.9,72.9
2026-09-17 13:45:00,U Rohrdamm (Berlin),13,1,48.9,0.0,0.49,1.38,3.36,5.65,8.66,11.67,15.28,20.7,28.58,42.29,55.65,70.8,17.99,18.02,13.0,0.0,0.0,1.0,2.0,3.0,5.0,8.0,11.0,15.0,21.0,32.9,48.9,72.9
2026-09-17 14:00:00,U Rohrdamm (Berlin),14,58,162.25,0.77,1.87,3.86,8.76,13.44,19.13,25.87,34.38,46.06,61.91,89.39,117.4,147.83,39.15,37.33,17.5,0.0,1.0,2.0,7.0,12.3,18.0,28.0,40.6,52.7,70.0,108.2,162.25,198.68
2026-09-17 14:15:00,U Rohrdamm (Berlin),14,16,162.25,0.6,1.56,3.34,7.43,11.78,16.47,22.35,29.79,39.56,53.81,77.93,102.96,129.59,33.94,32.4,17.5,0.0,1.0,2.0,7.0,12.3,18.0,28.0,40.6,52.7,70.0,108.2,162.25,198.68
2026-09-17 14:30:00,U Rohrdamm (Berlin),14,4,162.25,1.14,2.54,5.08,11.3,17.51,24.86,33.76,45.26,59.72,79.63,114.18,150.62,193.1,50.45,46.71,41.0,0.0,1.0,2.0,7.0,12.3,18.0,28.0,40.6,52.7,70.0,108.2,162.25,198.68
2026-09-17 14:45:00,U Rohrdamm (Berlin),14,71,162.25,1.84,3.59,7.35,15.17,23.94,34.33,47.37,62.2,81.07,107.65,155.5,210.47,265.78,68.8,62.71,36.0,0.0,1.0,2.0,7.0,12.3,18.0,28.0,40.6,52.7,70.0,108.2,162.25,198.68
2026-09-17 15:00:00,U Rohrdamm (Berlin),15,21,294.2,1.58,3.24,6.49,13.72,21.46,30.67,41.79,55.69,72.42,96.31,137.94,186.59,238.22,61.44,55.98,44.5,5.8,7.0,10.2,22.4,33.0,46.0,61.0,83.0,108.0,130.6,199.0,294.2,382.6
2026-09-17 15:15:00,U Rohrdamm (Berlin),15,50,294.2,2.88,5.55,12.26,25.18,39.75,58.14,78.75,103.73,135.01,183.3,262.5,346.42,423.26,112.93,103.78,83.0,5.8,7.0,10.2,22.4,33.0,46.0,61.0,83.0,108.0,130.6,199.0,294.2,382.6
2026-09-17 15:30:00,U Rohrdamm (Berlin),15,320,294.2,2.82,5.46,12.16,25.13,39.78,58.21,78.98,104.18,135.98,184.82,264.82,349.52,426.36,113.63,103.22,75.0,5.8,7.0,10.2,22.4,33.0,46.0,61.0,83.0,108.0,130.6,199.0,294.2,382.6
2026-09-17 15:45:00,U Rohrdamm (Berlin),15,93,294.2,2.72,5.25,11.81,24.42,38.76,56.77,76.95,101.64,132.66,180.54,259.77,342.41,420.13,111.2,101.14,61.5,5.8,7.0,10.2,22.4,33.0,46.0,61.0,83.0,108.0,130.6,199.0,294.2,382.6
2026-09-17 16:00:00,U Rohrdamm (Berlin),16,384,496.5,3.14,6.18,13.67,28.65,46.14,66.22,90.09,119.17,156.59,211.55,302.34,396.66,460.68,128.1,118.57,69.0,5.0,9.0,20.0,45.0,54.0,77.0,115.0,149.0,190.0,262.0,381.0,496.5,500.0
2026-09-17 16:15:00,U Rohrdamm (Berlin),16,12,496.5,3.16,6.29,13.93,29.23,47.16,67.75,92.09,121.65,160.27,216.81,309.77,405.43,466.34,130.89,121.09,75.0,5.0,9.0,20.0,45.0,54.0,77.0,115.0,149.0,190.0,262.0,381.0,496.5,500.0
2026-09-17 16:30:00,U Rohrdamm (Berlin),16,70,496.5,4.91,10.71,24.19,50.54,80.31,114.26,153.27,202.96,262.22,347.05,463.42,496.87,512.65,197.28,183.82,135.0,5.0,9.0,20.0,45.0,54.0,77.0,115.0,149.0,190.0,262.0,381.0,496.5,500.0
2026-09-17 16:45:00,U Rohrdamm (Berlin),16,109,496.5,5.51,12.41,27.59,56.62,89.67,127.38,171.9,229.18,295.28,388.2,481.46,503.16,518.39,214.59,196.84,178.5,5.0,9.0,20.0,45.0,54.0,77.0,115.0,149.0,190.0,262.0,381.0,496.5,500.0
2026-09-17 17:00:00,U Rohrdamm (Berlin),17,236,500.0,4.33,9.44,21.64,45.41,72.69,104.22,140.15,186.1,243.53,322.84,448.31,491.87,509.41,185.72,169.66,102.5,9.0,15.0,21.1,49.2,76.3,104.8,152.0,197.0,242.0,336.4,499.8,500.0,500.0
2026-09-17 17:15:00,U Rohrdamm (Berlin),17,160,500.0,7.05,17.45,35.45,74.8,117.54,166.79,230.18,299.32,379.07,459.8,500.68,518.4,542.65,256.44,232.16,189.5,9.0,15.0,21.1,49.2,76.3,104.8,152.0,197.0,242.0,336.4,499.8,500.0,500.0
2026-09-17 17:30:00,U Rohrdamm (Berlin),17,307,500.0,4.98,11.09,25.0,51.77,81.96,117.17,156.98,208.31,269.6,359.65,469.28,499.01,514.83,201.62,184.62,122.0,9.0,15.0,21.1,49.2,76.3,104.8,152.0,197.0,242.0,336.4,499.8,500.0,500.0
2026-09-17 17:45:00,U Rohrdamm (Berlin),17,175,500.0,5.04,11.21,24.91,51.55,81.49,116.11,155.59,206.53,267.11,356.12,467.61,498.26,513.82,200.26,182.86,153.5,9.0,15.0,21.1,49.2,76.3,104.8,152.0,197.0,242.0,336.4,499.8,500.0,500.0
2026-09-17 18:00:00,U Rohrdamm (Berlin),18,273,500.0,6.03,14.03,30.6,62.38,98.39,139.33,190.07,250.41,322.36,417.66,490.22,508.22,525.24,228.99,204.33,153.0,9.73,14.9,27.7,52.8,78.0,102.0,138.0,193.6,286.3,375.4,500.0,500.0,500.0
2026-09-17 18:15:00,U Rohrdamm (Berlin),18,86,500.0,6.81,16.67,34.69,72.75,113.39,160.89,221.39,288.28,368.34,454.24,499.15,516.29,539.27,251.08,223.54,153.0,9.73,14.9,27.7,52.8,78.0,102.0,138.0,193.6,286.3,375.4,500.0,500.0,500.0
2026-09-17 18:30:00,U Rohrdamm (Berlin),18,336,500.0,5.14,11.69,26.03,54.08,85.42,121.54,162.92,217.09,280.41,374.06,475.83,501.41,516.83,207.38,186.14,136.0,9.73,14.9,27.7,52.8,78.0,102.0,138.0,193.6,286.3,375.4,500.0,500.0,500.0
2026-09-17 18:45:00,U Rohrdamm (Berlin),18,391,500.0,4.75,10.64,23.86,49.54,78.48,111.95,150.38,198.98,258.71,344.51,462.57,496.16,512.16,195.31,175.57,123.0,9.73,14.9,27.7,52.8,78.0,102.0,138.0,193.6,286.3,375.4,500.0,500.0,500.0
2026-09-17 19:00:00,U Rohrdamm (Berlin),19,224,500.0,4.75,10.6,23.95,49.79,79.24,112.78,151.75,200.62,260.83,346.87,463.65,496.88,512.92,196.48,177.67,103.0,7.6,14.0,24.0,39.0,57.6,79.0,107.0,145.2,191.4,310.2,431.8,500.0,500.0
2026-09-17 19:15:00,U Rohrdamm (Berlin),19,39,500.0,4.83,10.75,24.37,50.79,80.41,114.29,153.41,203.08,263.71,350.49,465.83,498.01,514.01,198.22,178.9,103.5,7.6,14.0,24.0,39.0,57.6,79.0,107.0,145.2,191.4,310.2,431.8,500.0,500.0
2026-09-17 19:30:00,U Rohrdamm (Berlin),19,203,500.0,4.08,8.72,19.8,40.73,65.56,94.21,126.73,166.46,218.99,289.03,412.86,479.53,503.5,170.46,156.0,119.0,7.6,14.0,24.0,39.0,57.6,79.0,107.0,145.2,191.4,310.2,431.8,500.0,500.0
2026-09-17 19:45:00,U Rohrdamm (Berlin),19,267,500.0,4.06,8.73,19.64,40.32,64.83,93.11,125.47,164.8,216.68,285.76,409.3,477.87,502.16,168.97,154.64,107.0,7.6,14.0,24.0,39.0,57.6,79.0,107.0,145.2,191.4,310.2,431.8,500.0,500.0
2026-09-17 20:00:00,U Rohrdamm (Berlin),20,432,305.0,2.82,5.75,12.9,26.59,42.37,61.48,83.62,110.68,144.9,195.32,280.22,371.05,444.84,119.87,107.56,78.0,3.0,5.0,10.0,20.0,36.5,57.0,80.0,107.0,141.0,177.0,226.5,305.0,376.38
2026-09-17 20:15:00,U Rohrdamm (Berlin),20,92,305.0,3.04,6.23,14.0,29.23,47.18,68.14,92.45,121.87,160.06,215.13,306.6,401.03,464.81,130.45,117.31,91.0,3.0,5.0,10.0,20.0,36.5,57.0,80.0,107.0,141.0,177.0,226.5,305.0,376.38
2026-09-17 20:30:00,U Rohrdamm (Berlin),20,63,305.0,2.85,5.67,12.7,26.1,41.62,60.7,82.69,109.34,143.18,192.95,276.53,365.01,440.05,118.38,105.39,81.0,3.0,5.0,10.0,20.0,36.5,57.0,80.0,107.0,141.0,177.0,226.5,305.0,376.38
2026-09-17 20:45:00,U Rohrdamm (Berlin),20,109,305.0,2.72,5.35,11.96,24.33,38.55,56.55,76.78,101.43,132.22,179.28,257.83,340.43,418.82,110.72,98.78,64.0,3.0,5.0,10.0,20.0,36.5,57.0,80.0,107.0,141.0,177.0,226.5,305.0,376.38
