timestamp,station_name,passengers,overcrowded,predicted_overcrowded,overcrowd_probability
2026-09-05 10:30:00,U Paradestr. (Berlin),42,0,0,0.016838112846016884
2026-09-20 20:15:00,U Kurfürstenstr. (Berlin),4,0,0,0.06586024165153503
2026-09-07 23:00:00,U Kleistpark (Berlin),62,0,0,0.0003465750196482986
2026-09-04 13:45:00,S+U Potsdamer Platz Bhf (Berlin),8,0,0,0.00048554781824350357
2026-09-13 18:00:00,S+U Jungfernheide Bhf (Berlin),193,0,0,0.2717326879501343
2026-09-18 21:45:00,U Friedrichsfelde (Berlin),58,0,0,0.03157925605773926
2026-09-16 23:00:00,U Görlitzer Bahnhof (Berlin),13,0,0,0.0005467401351779699
2026-09-19 13:30:00,U Platz der Luftbrücke (Berlin),0,0,0,0.0004914231831207871
2026-09-13 21:15:00,U Bismarckstr. (Berlin),15,0,0,0.011753876693546772
2026-09-15 09:30:00,S+U Brandenburger Tor (Berlin),223,0,0,0.3287144601345062
2026-09-04 06:30:00,S+U Tempelhof (Berlin),509,1,0,0.24452048540115356
2026-09-14 00:45:00,U Friedrich-Wilhelm-Platz (Berlin),6,0,0,0.000713564979378134
2026-09-03 12:45:00,S+U Schönhauser Allee (Berlin),3,0,0,0.0003626772086136043
2026-09-14 21:15:00,U Birkenstr. (Berlin),62,0,0,0.029707327485084534
2026-09-21 07:15:00,U Schwartzkopffstr. (Berlin),181,0,0,0.3808631896972656
2026-09-10 10:00:00,S+U Potsdamer Platz Bhf (Berlin),210,0,0,0.05082813277840614
2026-09-07 00:30:00,U Bernauer Str. (Berlin),12,0,0,0.0005942248390056193
2026-09-15 12:30:00,U Naturkundemuseum (Berlin),4,0,0,0.0007187607116065919
2026-09-19 11:45:00,U Kottbusser Tor (Berlin),1,0,0,0.0004621485713869333
2026-09-12 18:45:00,U Wilmersdorfer Str. (Berlin),84,0,0,0.22702541947364807
2026-09-06 15:30:00,U Platz der Luftbrücke (Berlin),15,0,0,0.03374931216239929
2026-09-09 13:30:00,U Augsburger Str. (Berlin),5,0,0,0.00046583989751525223
2026-09-02 07:15:00,U Altstadt Spandau (Berlin),42,0,0,0.40396639704704285
2026-09-06 06:00:00,S+U Zoologischer Garten Bhf (Berlin),57,0,0,0.0911991074681282
2026-09-14 09:15:00,U Pankstr. (Berlin),364,1,0,0.35509902238845825
2026-09-13 09:45:00,U Strausberger Platz (Berlin),123,0,0,0.14426974952220917
2026-09-13 21:00:00,U Samariterstr. (Berlin),99,0,0,0.011198606342077255
2026-09-09 11:00:00,U Frankfurter Tor (Berlin),120,0,0,0.000624222622718662
2026-09-18 12:30:00,U Pankstr. (Berlin),7,0,0,0.0007795713609084487
2026-09-15 12:30:00,U Kurfürstenstr. (Berlin),11,0,0,0.0007557764765806496
2026-09-10 18:00:00,U Elsterwerdaer Platz (Berlin),90,0,0,0.4377613663673401
2026-09-17 13:30:00,U Schloßstr. (Berlin),13,0,0,0.001077249413356185
2026-09-07 22:45:00,U Schillingstr. (Berlin),4,0,0,0.0005179578438401222
2026-09-15 22:45:00,U Haselhorst (Berlin),39,0,0,0.0006855542305856943
2026-09-02 22:30:00,U Osloer Str. (Berlin),13,0,0,0.0008925991714932024
2026-09-15 15:15:00,S+U Lichtenberg Bhf (Berlin),15,0,0,0.11795386672019958
2026-09-14 08:00:00,U Kurt-Schumacher-Platz (Berlin),23,0,0,0.4765472412109375
2026-09-20 13:00:00,U Rathaus Neukölln (Berlin),1,0,0,0.00041959184454753995
2026-09-15 21:30:00,S+U Neukölln (Berlin),3,0,0,0.03157604858279228
2026-09-18 08:30:00,U Richard-Wagner-Platz (Berlin),440,1,0,0.45158761739730835
2026-09-21 19:15:00,U Uhlandstr. (Berlin),1171,1,0,0.32179808616638184
2026-09-15 10:30:00,S+U Warschauer Str. (Berlin),26,0,0,0.06824056804180145
2026-09-03 16:15:00,U Oranienburger Tor (Berlin),319,1,0,0.21326866745948792
2026-09-04 16:15:00,U Siemensdamm (Berlin),238,0,0,0.19145601987838745
2026-09-14 23:15:00,U Siemensdamm (Berlin),18,0,0,0.0012335069477558136
2026-09-07 17:45:00,U Blissestr. (Berlin),59,0,0,0.44657817482948303
2026-09-19 00:00:00,U Paulsternstr. (Berlin),10,0,0,0.0004251684295013547
2026-09-08 05:30:00,S+U Zoologischer Garten Bhf (Berlin),123,0,0,0.01819821074604988
2026-09-02 23:30:00,U Weberwiese (Berlin),0,0,0,0.0004721923323813826
2026-09-13 13:00:00,U Senefelderplatz (Berlin),2,0,0,0.0005615405389107764
2026-09-21 11:15:00,S+U Pankow (Berlin),13,0,0,0.0006287496071308851
2026-09-09 11:00:00,S+U Bundesplatz (Berlin),69,0,0,0.0006089460221119225
2026-09-07 18:00:00,U Eisenacher Str. (Berlin),90,0,0,0.4517481327056885
2026-09-20 06:00:00,U Kaiserin-Augusta-Str. (Berlin),2,0,0,0.09962239861488342
2026-09-19 20:00:00,U Voltastr. (Berlin),3,0,0,0.05225054919719696
2026-09-06 14:45:00,U Rotes Rathaus (Berlin),21,0,0,0.0022954395972192287
2026-09-08 20:45:00,U Pankstr. (Berlin),111,0,0,0.1695690155029297
2026-09-04 11:00:00,U Naturkundemuseum (Berlin),78,0,0,0.0009150771657004952
2026-09-05 12:45:00,S+U Alexanderplatz Bhf (Berlin),41,0,0,0.0005282482597976923
2026-09-05 17:45:00,U Vinetastr. (Berlin),202,0,0,0.2704260051250458
2026-09-17 05:45:00,U Frankfurter Tor (Berlin),73,0,0,0.024321604520082474
2026-09-10 19:30:00,U Blissestr. (Berlin),160,0,0,0.34354713559150696
2026-09-20 16:00:00,U Kottbusser Tor (Berlin),21,0,0,0.08909066021442413
2026-09-08 11:45:00,U Platz der Luftbrücke (Berlin),0,0,0,0.0006156393210403621
2026-09-08 19:00:00,U Mendelssohn-Bartholdy-Park (Berlin),105,0,0,0.3284311592578888
2026-09-15 13:15:00,U Spittelmarkt (Berlin),4,0,0,0.0009050415828824043
2026-09-13 06:00:00,S+U Rathaus Spandau (Berlin),149,0,0,0.1033945232629776
2026-09-12 06:15:00,U Prinzenstr. (Berlin),5,0,0,0.10033644735813141
2026-09-18 18:00:00,U Osloer Str. (Berlin),54,0,0,0.45403969287872314
2026-09-10 20:00:00,U Möckernbrücke (Berlin),502,1,0,0.1844853162765503
2026-09-13 07:45:00,U Voltastr. (Berlin),161,0,0,0.21254774928092957
2026-09-07 13:15:00,U Biesdorf-Süd (Berlin),5,0,0,0.0006273248582147062
2026-09-02 15:30:00,U Paracelsus-Bad (Berlin),38,0,0,0.13123248517513275
2026-09-20 18:00:00,S+U Heidelberger Platz (Berlin),138,0,0,0.2667575478553772
2026-09-16 05:45:00,U Ruhleben (Berlin),60,0,0,0.0312572717666626
2026-09-19 05:00:00,U Wittenbergplatz (Berlin),278,0,0,0.004810309037566185
2026-09-02 08:30:00,U Spichernstr. (Berlin),807,0,0,0.4637174904346466
2026-09-21 15:30:00,U Johannisthaler Chaussee (Berlin),15,0,0,0.11754034459590912
2026-09-02 12:30:00,S+U Neukölln (Berlin),3,0,0,0.0008889422751963139
2026-09-08 19:30:00,U Turmstr. (Berlin),677,1,0,0.331074059009552
2026-09-12 14:30:00,S+U Zoologischer Garten Bhf (Berlin),11,0,0,0.0023353691212832928
2026-09-06 00:15:00,S+U Wedding (Berlin),6,0,0,0.0005593278910964727
2026-09-09 17:45:00,U Kienberg (Gärten der Welt) (Berlin),103,0,0,0.4653155207633972
2026-09-12 15:30:00,U Rosa-Luxemburg-Platz (Berlin),40,0,0,0.042795442044734955
2026-09-16 05:15:00,U Tierpark (Berlin),27,0,0,0.027053318917751312
2026-09-12 09:45:00,U Podbielskiallee (Berlin),72,0,0,0.15531840920448303
2026-09-09 07:15:00,U Tierpark (Berlin),175,0,0,0.40789732336997986
2026-09-03 22:00:00,U Museumsinsel (Berlin),12,0,0,0.0005624386249110103
2026-09-04 07:00:00,U Tierpark (Berlin),16,0,0,0.35478007793426514
2026-09-18 19:45:00,S+U Friedrichstr. Bhf (Berlin),159,0,0,0.3455812335014343
2026-09-07 09:45:00,U Blissestr. (Berlin),118,0,0,0.30934929847717285
2026-09-12 06:00:00,U Schillingstr. (Berlin),57,0,0,0.09344371408224106
2026-09-09 20:45:00,U Prinzenstr. (Berlin),9,0,0,0.20380912721157074
2026-09-05 07:15:00,U Wittenbergplatz (Berlin),882,1,0,0.24717722833156586
2026-09-06 21:45:00,U Reinickendorfer Str. (Berlin),43,0,0,0.006562664173543453
2026-09-12 16:45:00,S+U Heidelberger Platz (Berlin),76,0,0,0.10243801027536392
2026-09-13 12:45:00,U Lindauer Allee (Berlin),0,0,0,0.00044974437332712114
2026-09-13 10:30:00,S+U Lichtenberg Bhf (Berlin),70,0,0,0.017124442383646965
2026-09-21 22:30:00,U Residenzstr. (Berlin),18,0,0,0.0006388705223798752
2026-09-20 21:00:00,U Louis-Lewin-Str. (Berlin),225,0,0,0.010717157274484634
2026-09-15 00:15:00,S+U Zoologischer Garten Bhf (Berlin),7,0,0,0.0009655930334702134
2026-09-05 05:45:00,U Podbielskiallee (Berlin),30,0,0,0.00655383849516511
2026-09-19 20:45:00,S+U Jungfernheide Bhf (Berlin),11,0,0,0.05167173594236374
2026-09-09 14:00:00,U Hellersdorf (Berlin),48,0,0,0.0019480822375044227
2026-09-21 12:30:00,U Friedrichsfelde (Berlin),11,0,0,0.0003896485432051122
2026-09-12 07:15:00,S+U Schönhauser Allee (Berlin),82,0,0,0.21782171726226807
2026-09-21 18:45:00,U Sophie-Charlotte-Platz (Berlin),330,1,0,0.45488908886909485
2026-09-21 19:45:00,U Hausvogteiplatz (Berlin),282,1,0,0.358642578125
2026-09-12 05:00:00,U Adenauerplatz (Berlin),17,0,0,0.004680531565099955
2026-09-08 12:00:00,U Spittelmarkt (Berlin),10,0,0,0.00040874857222661376
2026-09-09 15:30:00,U Rudow (Berlin),10,0,0,0.1180688664317131
2026-09-07 06:45:00,U Westphalweg (Berlin),31,0,0,0.22664807736873627
2026-09-17 12:30:00,U Paulsternstr. (Berlin),1,0,0,0.0008911499753594398
2026-09-20 14:15:00,U Bülowstr. (Berlin),34,0,0,0.0018112070392817259
2026-09-02 08:00:00,U Spichernstr. (Berlin),864,0,0,0.4591182470321655
2026-09-20 00:45:00,U Güntzelstr. (Berlin),1,0,0,0.00034782636794261634
2026-09-10 08:15:00,U Ullsteinstr. (Berlin),500,1,0,0.426104873418808
2026-09-05 10:30:00,U Bundestag (Berlin),13,0,0,0.01700606569647789
