timestamp,S+U Westhafen (Berlin),U Birkenstr. (Berlin),U Hansaplatz (Berlin),U Turmstr. (Berlin),S+U Berlin Hauptbahnhof,U Bundestag (Berlin),U Kurfürstenstr. (Berlin),U Mendelssohn-Bartholdy-Park (Berlin),S+U Gesundbrunnen Bhf (Berlin),U Voltastr. (Berlin),U Bernauer Str. (Berlin),U Reinickendorfer Str. (Berlin),U Amrumer Str. (Berlin),U Leopoldplatz (Berlin),U Seestr. (Berlin),S+U Wedding (Berlin),U Nauener Platz (Berlin),U Osloer Str. (Berlin),U Pankstr. (Berlin),U Rehberge (Berlin),U Afrikanische Str. (Berlin),U Kochstr. (Checkpoint Charlie) (Berlin),U Hallesches Tor (Berlin),U Moritzplatz (Berlin),U Kottbusser Tor (Berlin),U Prinzenstr. (Berlin),U Görlitzer Bahnhof (Berlin),U Schlesisches Tor (Berlin),U Gneisenaustr. (Berlin),U Schönleinstr. (Berlin),U Südstern (Berlin),U Mehringdamm (Berlin),U Platz der Luftbrücke (Berlin),U Gleisdreieck (Berlin),U Möckernbrücke (Berlin),U Jakob-Kaiser-Platz (Berlin),U Halemweg (Berlin),U Mierendorffplatz (Berlin),S+U Jungfernheide Bhf (Berlin),U Sophie-Charlotte-Platz (Berlin),U Deutsche Oper (Berlin),U Richard-Wagner-Platz (Berlin),U Ernst-Reuter-Platz (Berlin),S+U Zoologischer Garten Bhf (Berlin),U Augsburger Str. (Berlin),U Kurfürstendamm (Berlin),U Uhlandstr. (Berlin),U Adenauerplatz (Berlin),U Bismarckstr. (Berlin),U Wilmersdorfer Str. (Berlin),U Ruhleben (Berlin),U Olympia-Stadion (Berlin),U Neu-Westend (Berlin),U Theodor-Heuss-Platz (Berlin),U Kaiserdamm (Berlin),U Altstadt Spandau (Berlin),S+U Rathaus Spandau (Berlin),U Zitadelle (Berlin),U Paulsternstr. (Berlin),U Haselhorst (Berlin),U Siemensdamm (Berlin),U Rohrdamm (Berlin),U Fehrbelliner Platz (Berlin),U Blissestr. (Berlin),U Konstanzer Str. (Berlin),U Spichernstr. (Berlin),U Hohenzollernplatz (Berlin),U Güntzelstr. (Berlin),U Berliner Str. (Berlin),S+U Bundesplatz (Berlin),U Rüdesheimer Platz (Berlin),S+U Heidelberger Platz (Berlin),U Krumme Lanke (Berlin),U Onkel Toms Hütte (Berlin),U Freie Universität (Thielplatz) (Berlin),U Breitenbachplatz (Berlin),U Oskar-Helene-Heim (Berlin),U Podbielskiallee (Berlin),U Dahlem-Dorf (Berlin),U Kleistpark (Berlin),U Eisenacher Str. (Berlin),U Bayerischer Platz (Berlin),U Wittenbergplatz (Berlin),U Nollendorfplatz (Berlin),U Bülowstr. (Berlin),S+U Yorckstr. (Berlin),U Walther-Schreiber-Platz (Berlin),U Friedrich-Wilhelm-Platz (Berlin),S+U Rathaus Steglitz (Berlin),U Schloßstr. (Berlin),U Paradestr. (Berlin),S+U Tempelhof (Berlin),U Alt-Tempelhof (Berlin),U Kaiserin-Augusta-Str. (Berlin),U Ullsteinstr. (Berlin),U Westphalweg (Berlin),U Alt-Mariendorf (Berlin),U Hermannplatz (Berlin),U Rathaus Neukölln (Berlin),U Karl-Marx-Str. (Berlin),S+U Neukölln (Berlin),U Leinestr. (Berlin),U Boddinstr. (Berlin),S+U Hermannstr. (Berlin),U Blaschkoallee (Berlin),U Grenzallee (Berlin),U Parchimer Allee (Berlin),U Britz-Süd (Berlin),U Lipschitzallee (Berlin),U Johannisthaler Chaussee (Berlin),U Zwickauer Damm (Berlin),U Wutzkyallee (Berlin),U Rudow (Berlin),U Paracelsus-Bad (Berlin),U Franz-Neumann-Platz (Berlin),U Residenzstr. (Berlin),U Kurt-Schumacher-Platz (Berlin),U Lindauer Allee (Berlin),S+U Wittenau (Berlin),U Rathaus Reinickendorf (Berlin),S+U Karl-Bonhoeffer-Nervenklinik (Berlin),S+U Friedrichstr. Bhf (Berlin),S+U Alexanderplatz Bhf (Berlin),S+U Jannowitzbrücke (Berlin),U Heinrich-Heine-Str. (Berlin),U Naturkundemuseum (Berlin),U Anton-Wilhelm-Amo-Str. (Berlin),U Stadtmitte (Berlin),U Hausvogteiplatz (Berlin),U Spittelmarkt (Berlin),U Märkisches Museum (Berlin),U Klosterstr. (Berlin),U Rosa-Luxemburg-Platz (Berlin),U Schillingstr. (Berlin),U Oranienburger Tor (Berlin),S+U Potsdamer Platz Bhf (Berlin),U Rosenthaler Platz (Berlin),S+U Brandenburger Tor (Berlin),U Rotes Rathaus (Berlin),U Weinmeisterstr. (Berlin),U Schwartzkopffstr. (Berlin),U Unter den Linden (Berlin),U Museumsinsel (Berlin),S+U Schönhauser Allee (Berlin),U Senefelderplatz (Berlin),U Eberswalder Str. (Berlin),S+U Frankfurter Allee (Berlin),S+U Warschauer Str. (Berlin),U Strausberger Platz (Berlin),U Frankfurter Tor (Berlin),U Samariterstr. (Berlin),U Weberwiese (Berlin),S+U Pankow (Berlin),U Vinetastr. (Berlin),S+U Lichtenberg Bhf (Berlin),U Magdalenenstr. (Berlin),U Tierpark (Berlin),U Friedrichsfelde (Berlin),U Biesdorf-Süd (Berlin),U Elsterwerdaer Platz (Berlin),S+U Wuhletal (Berlin),U Kaulsdorf-Nord (Berlin),U Kienberg (Gärten der Welt) (Berlin),U Cottbusser Platz (Berlin),U Hellersdorf (Berlin),U Hönow (Berlin),U Louis-Lewin-Str. (Berlin)
2026-08-30 09:00:00,295.6,434.2,565.4,327.2,295.1,245.7,535.8,494.9,188.6,360.8,322.8,388.1,374.9,351.9,260.7,326.1,207.4,271.5,219.5,297.9,483.0,413.1,344.7,365.0,324.2,445.9,326.0,358.3,405.4,281.6,318.9,345.2,371.6,504.3,471.2,294.7,288.2,371.4,230.1,320.4,436.0,349.1,493.0,905.3,748.6,987.5,1172.4,378.9,372.4,352.5,317.3,484.8,354.4,221.4,319.6,327.4,529.3,304.0,313.1,386.5,335.3,284.5,547.0,724.5,536.9,1083.3,749.0,956.2,1240.2,628.6,357.9,520.6,370.4,259.0,463.0,370.6,340.9,260.2,235.9,446.2,322.1,654.7,936.0,512.6,611.8,375.7,348.1,492.6,387.4,443.1,310.8,319.4,408.4,318.8,287.1,451.9,316.8,342.5,387.1,346.0,302.5,295.9,340.9,340.2,304.9,285.5,303.8,331.9,314.3,282.9,355.7,348.6,442.2,329.3,322.8,362.4,343.8,326.9,396.3,371.5,318.8,305.2,275.4,255.8,326.4,292.0,417.9,314.0,470.1,451.0,393.7,342.8,384.8,285.9,296.5,372.1,285.5,271.7,363.9,241.9,434.2,327.8,291.1,363.4,385.3,409.9,260.7,294.8,297.2,261.4,417.3,354.0,354.0,311.1,510.4,322.8,444.2,344.7,363.4,279.7,294.5,453.8,324.8,337.3,332.2,355.2,226.3
2026-08-30 10:00:00,170.1,211.7,226.8,230.3,109.8,144.6,213.8,184.5,134.5,111.8,173.1,147.2,98.5,114.1,110.5,154.7,115.3,103.3,177.8,132.4,180.9,141.4,229.8,82.6,148.2,131.0,117.1,128.6,165.2,133.8,143.0,158.1,163.0,243.9,148.9,189.2,142.7,100.1,118.3,193.7,153.2,154.5,180.1,392.8,427.0,463.5,380.4,157.2,193.6,197.8,159.1,129.0,169.5,130.3,133.7,102.2,182.0,97.6,180.8,159.3,114.2,126.5,340.1,410.7,174.5,508.0,365.0,316.8,320.1,212.8,150.6,158.4,128.5,238.4,151.5,191.9,110.8,174.4,103.5,222.1,201.5,313.8,443.1,238.9,205.4,145.6,144.9,284.7,144.6,117.8,177.3,124.4,154.3,201.9,109.3,178.1,124.5,169.2,89.7,157.8,112.3,116.7,190.6,166.1,183.2,144.9,204.2,134.9,149.9,122.9,121.9,229.5,122.3,131.9,119.2,137.7,90.4,147.6,123.8,141.8,170.7,180.9,128.2,198.8,169.9,123.4,164.3,148.2,196.6,120.0,111.4,187.2,180.6,166.9,172.1,211.9,182.1,99.4,126.7,146.9,110.2,131.6,185.7,110.6,140.6,115.9,124.1,131.4,137.2,120.1,139.4,114.6,133.3,131.6,131.7,152.5,157.5,110.7,139.4,162.0,195.2,89.5,163.3,126.8,135.5,102.0,131.7
2026-08-30 11:00:00,39.9,48.3,72.1,47.2,59.5,36.0,82.5,53.9,29.5,42.8,43.0,26.5,50.8,27.8,36.1,34.8,16.9,39.3,42.6,51.0,36.8,54.6,53.4,40.9,57.0,44.1,47.0,46.2,62.1,34.7,53.4,49.3,60.7,81.6,63.4,36.2,49.4,45.0,41.4,39.1,41.8,50.9,74.1,141.3,147.6,177.5,90.6,33.4,44.6,52.9,32.4,34.1,43.9,31.8,34.4,27.6,43.8,41.6,40.7,51.4,68.5,49.2,82.5,71.5,57.8,124.1,82.7,134.2,141.6,79.6,51.1,63.3,38.6,25.9,29.3,41.8,48.9,41.5,47.9,54.3,50.2,113.2,144.8,105.6,64.1,40.8,45.5,63.2,50.3,30.9,26.3,37.6,37.2,36.5,31.2,47.2,42.1,65.8,41.8,37.3,41.0,36.9,25.1,58.8,43.3,46.6,29.8,56.1,48.8,44.9,35.9,42.7,45.1,49.5,40.7,37.9,36.9,53.9,42.8,39.0,32.4,32.3,33.7,47.9,49.4,40.7,64.3,47.4,67.7,36.4,40.1,69.2,25.9,49.2,44.1,69.9,41.4,51.0,43.3,42.7,33.4,36.8,45.4,25.5,52.6,48.2,50.8,44.9,60.9,42.8,47.3,24.7,29.8,58.3,23.3,43.9,42.4,38.0,46.1,46.5,39.7,38.5,33.0,35.5,62.6,39.6,39.0
2026-08-30 12:00:00,14.7,12.4,27.6,13.3,21.1,19.9,27.8,99.2,16.4,24.2,16.1,17.6,20.3,11.2,11.4,13.0,12.0,11.6,16.2,18.5,26.7,21.2,14.7,14.2,11.0,26.2,30.5,21.0,22.3,14.0,25.3,20.6,9.1,77.6,27.7,16.9,12.6,12.5,17.2,18.4,23.1,15.3,23.7,34.3,40.2,56.6,35.2,25.4,23.6,16.9,14.0,17.5,15.3,15.6,18.0,14.4,13.2,15.3,19.2,14.9,13.6,21.2,30.7,29.2,24.6,55.9,40.5,62.7,76.0,29.5,13.8,22.9,15.4,20.6,13.3,12.3,13.5,17.5,23.6,17.8,17.4,30.7,48.8,27.8,45.1,19.4,24.7,27.3,19.3,19.0,12.8,15.3,17.1,18.8,16.9,19.3,18.8,16.1,17.4,16.9,17.6,15.2,20.8,8.7,21.5,19.9,19.7,21.2,13.6,23.4,16.7,19.2,15.9,12.5,23.3,17.9,6.0,14.4,23.4,19.2,18.7,17.1,13.4,24.2,15.7,14.8,81.4,16.1,24.3,12.6,18.5,21.4,11.6,16.9,10.3,52.2,17.9,17.1,20.5,8.8,19.2,17.1,14.0,17.0,18.5,14.8,9.1,22.0,10.5,7.9,21.9,21.9,19.3,20.7,8.8,12.3,21.9,11.8,17.9,15.0,19.8,18.9,25.3,22.3,15.5,23.1,10.1
2026-08-30 13:00:00,21.8,32.7,66.6,53.4,40.9,20.8,47.8,47.3,12.0,21.4,33.5,27.6,28.4,19.0,21.8,40.5,36.3,22.1,25.7,31.4,27.1,44.1,33.1,34.8,38.4,41.8,28.7,47.6,39.1,18.2,38.1,50.6,30.1,86.1,40.2,30.0,21.0,32.8,24.9,48.1,56.7,20.3,53.3,73.4,117.7,75.4,62.6,43.5,25.7,38.9,30.2,37.8,21.1,27.7,19.6,34.9,43.1,25.5,27.1,32.2,35.1,28.9,53.6,70.0,44.2,93.8,88.9,128.5,101.5,85.9,49.2,42.1,39.4,26.6,23.8,24.8,38.2,36.8,17.7,51.4,36.7,66.5,114.2,42.5,56.2,44.2,39.9,45.9,24.2,30.1,20.4,41.8,29.8,36.3,29.8,33.6,34.4,38.4,32.0,26.0,36.4,28.2,53.1,23.8,24.8,23.7,24.5,28.8,33.5,17.4,38.3,30.6,27.6,28.9,29.2,22.6,37.9,30.7,33.0,28.7,22.2,29.0,31.7,36.9,24.8,33.5,30.5,23.9,30.0,22.5,24.3,31.9,23.6,36.4,66.6,51.7,36.3,32.9,27.7,28.8,26.9,25.9,29.9,29.6,24.9,28.0,38.8,22.2,29.6,32.8,35.2,19.5,39.9,32.9,23.4,40.0,29.4,31.6,33.2,50.5,41.7,33.7,29.9,36.0,34.6,31.1,23.6
2026-08-30 14:00:00,93.2,99.4,159.2,102.2,82.2,83.1,115.5,96.2,92.6,88.2,113.5,86.7,100.5,82.0,55.3,97.9,67.8,89.6,57.1,72.7,60.9,93.8,129.0,94.6,105.3,113.7,93.8,89.4,86.8,102.1,82.4,88.0,110.4,157.8,123.8,73.8,104.7,84.6,77.3,59.9,97.8,85.1,162.3,286.7,274.6,235.4,160.6,88.6,114.0,77.8,93.7,108.0,94.1,98.2,77.2,83.7,99.6,71.0,123.0,53.1,94.3,65.4,113.7,219.2,95.3,471.1,176.9,240.1,327.5,126.5,97.5,127.8,62.8,94.5,102.9,63.0,90.0,103.4,68.4,128.1,123.1,196.1,345.8,149.1,102.1,98.0,79.8,94.2,47.1,116.4,69.5,90.1,89.5,115.7,88.8,62.9,65.5,104.5,90.4,74.1,78.3,79.1,76.6,93.3,84.3,116.0,67.7,56.2,82.9,91.9,81.6,76.4,99.9,136.8,89.7,132.3,90.5,93.1,69.8,66.3,85.7,100.3,62.5,85.6,66.9,57.0,88.1,73.8,96.9,95.2,88.8,81.1,118.3,89.1,75.9,103.0,85.5,69.6,72.8,113.3,79.6,87.0,103.2,106.5,96.3,86.7,75.9,145.7,83.0,69.8,91.1,103.3,80.8,101.0,76.0,86.4,57.0,84.2,91.4,68.4,91.5,104.2,64.8,70.2,109.2,118.0,67.0
2026-08-30 15:00:00,199.9,233.6,302.1,205.5,228.7,309.8,262.8,280.3,198.5,173.7,208.9,196.0,182.2,168.4,203.4,249.2,167.4,205.1,149.8,196.0,214.5,209.0,206.6,241.1,196.2,267.5,164.4,328.1,167.4,223.4,208.8,226.9,235.4,354.0,285.4,215.5,256.3,226.4,148.3,161.8,308.5,177.7,444.8,539.5,394.6,717.1,343.7,258.7,215.0,179.3,159.1,192.8,202.6,195.3,190.0,155.0,176.8,244.4,247.7,204.0,182.6,172.1,372.6,387.7,248.5,573.7,641.8,656.4,679.2,369.3,236.2,271.9,233.4,226.7,207.7,219.9,199.0,210.5,246.4,232.7,195.2,441.2,660.1,402.2,329.6,226.3,272.8,304.3,163.4,163.4,173.1,171.7,214.5,141.4,271.0,260.5,146.1,242.0,224.9,207.5,216.2,189.1,240.8,191.1,192.6,207.5,257.6,182.9,227.0,153.0,235.8,187.1,188.7,186.1,208.4,153.7,201.0,216.0,175.3,240.4,243.7,208.0,260.0,248.5,190.2,215.5,262.0,233.2,197.9,249.4,159.7,266.6,177.6,210.6,180.2,268.1,209.4,148.2,245.2,189.3,183.2,194.2,180.6,177.1,141.9,236.5,135.3,210.2,222.6,191.9,151.6,139.4,179.4,182.5,166.4,166.5,277.9,241.9,208.3,205.5,157.0,207.2,238.0,222.1,229.4,191.8,189.9
2026-08-30 16:00:00,372.8,482.2,465.6,520.7,355.0,376.3,401.2,754.1,371.9,371.4,295.1,255.2,272.3,382.7,263.8,360.4,295.4,376.8,339.1,439.6,331.9,393.5,376.9,388.6,336.7,612.0,409.3,315.5,359.6,372.1,396.6,384.1,384.9,549.9,528.2,400.7,307.8,360.7,292.6,325.3,532.8,302.4,612.7,876.5,748.8,1879.6,828.7,502.4,398.6,413.7,261.2,368.7,268.4,312.1,411.4,321.5,321.1,328.9,417.3,233.8,410.5,277.5,474.9,892.7,512.8,1081.6,737.6,950.2,1107.1,672.1,394.8,539.8,376.2,316.7,289.0,290.6,255.1,376.7,364.7,411.2,692.1,716.5,1249.0,858.8,694.1,465.7,382.3,412.6,466.3,223.2,272.4,306.7,322.7,353.0,327.2,375.1,290.8,344.8,407.3,385.8,383.7,285.1,257.4,366.2,292.7,376.3,416.4,230.2,302.3,309.4,396.6,376.8,394.8,312.2,325.4,208.2,285.2,395.4,364.3,468.3,324.8,241.2,416.0,338.6,360.5,335.8,498.3,379.5,397.7,451.7,456.3,443.7,409.8,248.9,409.9,371.9,406.9,461.7,320.6,319.7,460.9,364.4,354.3,317.4,332.4,423.7,359.0,398.4,327.6,346.5,304.6,357.4,312.7,278.9,319.6,318.4,348.6,325.1,260.5,275.4,442.1,248.7,347.5,302.3,366.9,361.3,431.2
2026-08-30 17:00:00,536.1,540.6,587.7,703.1,592.7,462.8,963.6,614.5,431.1,607.1,428.8,523.3,435.3,502.8,465.0,427.4,417.0,365.6,463.2,477.9,580.2,485.0,666.4,588.1,419.2,564.5,411.9,523.4,616.1,519.8,583.5,556.8,668.0,922.6,734.4,349.3,541.3,490.3,530.5,468.6,701.1,546.4,829.4,1559.0,1565.4,1669.6,991.9,701.1,642.3,573.5,493.8,657.5,540.9,457.7,368.0,410.8,439.0,360.8,549.5,509.3,417.2,393.7,835.2,1020.2,798.8,2030.7,965.5,1749.1,1244.9,1029.5,600.2,774.4,484.0,593.9,445.5,521.0,632.4,533.6,506.1,624.0,916.3,1031.0,1945.1,876.0,408.9,683.7,496.3,685.1,566.8,520.9,445.5,394.2,463.4,628.8,457.5,442.6,350.6,516.1,382.7,397.4,536.1,611.1,486.2,462.1,501.1,483.2,562.9,398.9,565.9,699.5,711.7,626.7,545.7,459.8,369.3,575.8,427.1,552.7,705.1,635.9,551.2,498.5,434.6,493.2,389.3,394.4,454.9,509.3,523.4,452.5,551.2,473.8,598.8,482.1,576.9,496.7,497.0,482.6,589.6,529.6,466.1,369.9,522.8,482.5,542.5,376.5,357.0,475.1,525.9,703.9,501.2,406.1,491.9,553.4,532.8,475.6,460.2,486.6,433.5,651.0,604.8,303.5,437.0,511.2,423.2,400.5,396.2
2026-08-30 18:00:00,369.3,786.6,960.8,457.8,607.9,423.5,893.0,400.5,720.4,459.0,657.9,510.9,420.4,465.1,617.2,442.1,693.5,436.6,702.1,509.4,450.7,547.5,656.2,508.5,531.8,537.2,393.6,615.5,560.7,602.5,545.3,740.5,607.0,739.7,583.0,461.2,653.7,553.6,365.8,340.8,921.3,409.2,1463.4,2561.0,1456.8,1656.0,1398.3,577.8,620.4,596.6,418.5,388.9,556.9,549.8,588.7,635.4,385.5,551.3,472.5,452.8,610.8,542.3,1037.7,1225.6,843.8,2389.8,1241.3,1259.6,1619.7,995.2,764.6,487.3,408.1,537.6,312.3,627.0,425.4,547.6,536.1,756.5,942.5,1021.1,1578.9,923.8,861.8,709.2,459.5,694.2,579.0,610.1,407.6,553.6,588.8,647.5,482.5,618.9,521.4,632.8,697.9,440.2,488.2,473.5,476.1,735.5,504.7,416.0,411.3,407.1,539.0,544.3,418.4,533.0,366.0,552.7,385.1,483.7,400.1,561.9,644.0,531.0,533.0,375.7,687.6,480.1,611.1,526.8,592.5,692.9,609.2,566.9,447.5,533.6,790.5,607.9,551.2,585.0,537.3,506.0,648.1,544.5,455.4,297.3,547.4,449.9,570.0,508.6,559.1,683.2,571.5,501.7,374.1,548.8,491.6,469.0,558.0,471.4,548.0,379.9,458.6,671.6,700.2,450.5,469.8,473.3,528.1,493.3,594.4
2026-08-30 19:00:00,410.0,460.9,938.0,656.5,464.2,319.4,689.3,525.2,516.2,446.7,357.8,481.3,455.7,494.2,382.8,484.6,342.3,419.2,362.6,677.3,396.0,413.3,432.8,445.1,514.5,531.6,298.8,440.0,467.6,316.2,284.6,512.0,477.7,712.4,644.1,534.3,347.6,318.7,319.7,519.9,615.9,349.1,934.1,1301.9,932.5,1494.8,1097.4,298.9,631.7,470.6,405.5,606.6,430.1,303.3,355.1,332.0,394.6,339.4,348.7,389.0,596.0,379.2,665.2,883.0,750.2,1341.8,1354.8,1092.3,1436.4,963.2,513.9,542.2,522.7,475.4,392.7,490.1,352.0,524.9,490.2,474.1,505.3,1361.1,1372.3,1136.6,714.6,388.8,498.5,746.0,444.3,362.7,493.6,415.1,525.0,357.4,469.9,341.3,452.0,471.3,386.4,254.9,344.4,355.5,584.3,441.0,402.5,388.9,485.6,384.4,407.3,384.3,447.8,408.5,388.8,462.7,595.4,331.6,313.1,543.2,251.5,343.5,518.3,351.3,325.8,401.0,449.6,385.3,420.4,489.2,439.5,360.5,491.1,364.7,357.6,478.5,380.8,460.0,373.6,480.3,406.9,431.0,342.8,350.7,303.5,387.8,435.2,308.0,364.9,423.1,488.6,415.7,456.7,625.7,530.8,505.3,549.7,417.6,476.1,401.5,473.5,463.2,564.2,286.5,275.7,385.7,437.9,524.7,556.7
2026-08-30 20:00:00,351.5,341.7,382.8,383.2,277.6,226.1,368.6,349.2,246.9,255.4,320.8,270.7,212.6,346.9,274.2,336.7,240.1,273.0,193.9,338.3,217.9,258.7,275.6,280.9,250.3,247.7,291.5,287.9,276.3,190.4,282.9,334.0,269.6,419.8,309.1,235.2,299.5,275.1,204.5,410.5,346.3,267.4,433.8,503.8,690.1,1260.9,987.9,344.1,330.1,261.6,320.7,376.0,232.8,285.1,309.1,202.0,251.6,254.0,249.4,241.3,233.0,254.5,462.9,453.8,304.3,1093.8,568.3,623.5,914.5,447.0,292.5,312.5,277.7,286.8,228.3,252.8,219.2,239.8,287.0,364.5,382.6,717.3,928.1,442.5,418.1,344.8,313.6,440.1,210.9,272.1,236.8,245.9,270.4,258.4,239.9,250.8,267.9,236.7,331.1,204.2,275.7,257.5,214.7,224.6,294.6,211.2,209.5,244.1,257.6,248.8,229.8,323.9,265.1,301.7,323.6,261.7,201.9,235.6,279.8,311.2,265.2,205.8,290.6,309.9,312.4,283.0,297.5,250.7,237.0,332.7,450.6,287.9,247.6,192.4,213.8,181.3,209.6,289.7,218.2,249.9,241.8,298.6,278.8,322.0,305.5,246.1,291.5,217.2,216.3,256.4,201.5,323.4,223.4,264.5,245.2,240.3,264.5,290.5,243.1,245.6,200.9,257.3,236.8,291.7,225.2,294.6,327.2
2026-08-30 21:00:00,124.1,150.5,235.9,234.8,116.8,124.5,181.5,279.0,114.8,92.1,115.3,99.9,90.6,108.1,126.2,105.7,112.0,125.4,89.8,93.4,140.2,117.0,119.8,147.5,124.3,117.8,172.4,154.0,168.8,107.0,128.4,137.9,145.0,202.3,136.0,127.0,160.6,100.8,145.7,129.1,214.0,154.1,212.9,306.1,391.8,417.8,343.0,126.2,150.6,158.6,119.8,141.1,162.8,110.2,128.9,155.6,106.0,90.7,96.7,113.6,143.3,87.2,302.2,260.2,158.0,454.4,298.8,424.6,425.4,379.6,149.8,192.2,101.0,134.5,110.2,136.4,101.1,150.4,120.9,158.3,187.8,312.3,380.1,198.2,175.5,121.8,136.4,132.6,110.5,101.3,168.5,120.5,125.5,140.1,126.2,108.1,143.5,150.5,154.3,145.5,91.2,91.3,161.5,134.4,197.4,123.2,127.2,123.6,149.6,126.6,101.2,136.1,166.5,109.4,139.2,183.0,144.6,116.9,116.3,118.0,118.5,108.0,171.7,126.5,147.2,109.0,158.1,143.9,104.4,176.3,145.3,150.6,185.8,129.5,148.7,125.1,197.1,92.8,111.7,163.3,126.5,97.9,96.5,164.4,172.8,168.5,128.9,155.2,129.2,176.5,168.9,132.7,113.6,90.3,110.8,122.7,120.1,101.7,84.9,91.8,142.3,142.0,140.4,109.9,136.7,128.4,134.3
2026-08-30 22:00:00,53.6,44.6,83.5,80.0,59.6,32.1,81.3,55.5,31.1,56.2,49.8,48.5,46.5,39.5,26.7,39.6,46.2,44.4,35.9,46.0,51.9,54.8,54.2,44.3,43.6,81.9,49.1,55.5,49.1,46.6,30.4,51.9,30.0,70.1,40.8,46.8,38.8,46.1,41.0,47.1,83.6,61.2,73.6,125.9,105.5,155.8,114.7,46.1,64.4,66.5,40.2,53.1,45.5,61.0,44.9,34.5,49.7,62.5,34.3,46.4,43.8,33.4,104.0,122.8,53.0,213.4,109.0,121.4,169.8,96.0,80.3,112.9,46.8,25.8,44.8,53.5,32.0,57.1,54.4,43.9,74.2,149.0,179.8,85.9,70.6,56.6,44.0,59.6,59.4,55.6,70.7,47.0,26.9,54.7,35.8,45.6,52.8,61.2,40.4,39.3,66.7,50.7,66.0,37.7,40.0,27.5,37.2,56.9,54.9,37.8,36.7,46.8,41.7,55.7,43.4,61.1,45.7,48.9,54.9,49.6,47.8,65.1,47.6,60.5,26.1,45.9,41.4,37.3,70.3,59.6,39.7,53.2,52.2,41.0,60.2,52.8,84.2,45.0,50.8,36.6,41.0,56.4,42.1,43.9,48.0,40.2,43.9,44.3,61.9,55.9,37.4,36.6,31.3,32.7,52.9,49.8,47.9,53.3,62.3,44.6,37.9,49.7,36.6,42.2,60.3,47.6,50.4
2026-08-30 23:00:00,12.6,23.3,18.3,27.6,20.4,27.8,23.9,9.6,16.0,13.0,13.1,16.3,14.5,16.1,20.3,22.6,19.8,14.9,39.7,20.9,10.6,16.9,19.3,18.5,14.2,23.3,12.7,18.0,18.5,14.2,16.0,21.3,13.3,19.2,11.6,15.3,14.0,13.6,6.8,18.0,20.4,19.1,20.3,45.5,39.0,36.1,27.9,22.7,13.6,14.6,12.0,9.0,16.2,12.3,9.7,15.1,9.5,15.1,25.3,12.1,13.3,20.3,32.0,36.7,18.8,58.2,27.7,65.0,71.5,31.2,12.3,24.1,22.0,15.8,14.9,14.7,27.7,24.4,11.5,23.7,20.3,17.7,66.7,29.9,30.8,16.3,19.6,29.4,14.4,13.2,11.1,12.1,15.5,14.5,14.5,16.4,11.9,22.5,11.9,12.6,12.7,27.5,23.8,22.4,17.0,15.0,15.1,10.9,13.7,13.9,11.9,15.9,8.7,13.6,11.3,15.9,14.9,15.1,13.5,7.4,18.2,12.9,14.3,29.1,13.1,15.6,9.6,14.7,27.2,14.7,17.0,16.4,13.4,19.1,14.4,17.6,12.9,8.5,16.9,12.8,15.9,14.4,10.3,9.1,13.1,13.2,10.7,23.5,22.9,20.1,14.4,14.1,15.9,24.1,8.8,14.7,19.8,13.1,9.0,9.8,12.8,9.7,14.3,16.2,20.7,10.5,13.0
2026-08-31 00:00:00,4.0,4.1,4.1,4.5,4.0,5.0,4.9,5.7,4.8,4.0,5.1,6.8,6.8,4.6,5.9,5.5,5.2,4.9,3.9,4.0,5.3,5.1,8.7,7.8,7.5,5.2,5.2,9.0,5.9,3.5,6.9,4.5,6.1,5.9,6.3,4.1,6.2,4.7,5.0,2.7,3.8,6.0,6.7,4.3,4.6,3.8,5.7,4.3,5.1,4.2,5.0,7.2,3.1,5.3,5.0,4.6,5.0,6.5,5.7,3.9,4.4,3.0,5.7,5.9,6.3,5.1,5.4,3.5,4.7,5.3,3.2,6.6,4.1,4.0,4.4,4.4,6.5,4.3,3.6,6.1,6.8,4.7,6.0,6.3,6.3,5.8,5.8,4.0,4.9,4.1,6.1,6.3,4.2,6.6,4.9,4.1,5.0,5.0,4.7,4.8,5.2,7.4,5.4,7.2,2.1,5.8,5.0,3.9,3.0,5.7,4.8,6.6,4.9,4.6,5.9,3.0,6.4,7.1,4.3,5.7,5.0,4.9,4.1,6.6,5.5,6.5,5.6,5.9,5.7,4.9,6.7,4.0,4.7,4.5,3.0,7.8,6.8,6.4,5.6,5.9,4.2,3.8,7.1,4.1,7.9,7.2,4.5,5.7,4.8,5.3,3.6,3.9,4.1,4.1,5.5,4.4,5.3,8.8,6.6,3.7,4.4,5.0,4.4,3.1,6.5,5.0,5.1
2026-08-31 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
